text,label
Verification required for Newfoundland and Labrador DL #X728074295.,"[{""start"": 56, ""end"": 66, ""text"": ""X728074295"", ""labels"": [""driver_license""]}]"
The Newfoundland and Labrador driving license A467018011 was suspended due to traffic violations.,"[{""start"": 46, ""end"": 56, ""text"": ""A467018011"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Alberta driver's license 334338-800 for our records.,"[{""start"": 55, ""end"": 65, ""text"": ""334338-800"", ""labels"": [""driver_license""]}]"
The Ontario driving license G36464884246603 was suspended due to traffic violations.,"[{""start"": 28, ""end"": 43, ""text"": ""G36464884246603"", ""labels"": [""driver_license""]}]"
Verification required for New Brunswick DL #194807.,"[{""start"": 44, ""end"": 50, ""text"": ""194807"", ""labels"": [""driver_license""]}]"
Could not validate Alberta driver's license with ID 91825301.,"[{""start"": 52, ""end"": 60, ""text"": ""91825301"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Alberta driver's license number: 37722300.,"[{""start"": 74, ""end"": 82, ""text"": ""37722300"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Nova Scotia driver's license number: USHPK-1114271540.,"[{""start"": 78, ""end"": 94, ""text"": ""USHPK-1114271540"", ""labels"": [""driver_license""]}]"
Could not validate Ontario driver's license with ID F9894-1552111711.,"[{""start"": 52, ""end"": 68, ""text"": ""F9894-1552111711"", ""labels"": [""driver_license""]}]"
"According to our records, your Newfoundland and Labrador driver's license C706684014 expires next month.","[{""start"": 74, ""end"": 84, ""text"": ""C706684014"", ""labels"": [""driver_license""]}]"
Could not validate Newfoundland and Labrador driver's license with ID T470318120.,"[{""start"": 70, ""end"": 80, ""text"": ""T470318120"", ""labels"": [""driver_license""]}]"
Verification required for Saskatchewan DL #37763277.,"[{""start"": 43, ""end"": 51, ""text"": ""37763277"", ""labels"": [""driver_license""]}]"
The customer provided Quebec license O299205362501 as identification.,"[{""start"": 37, ""end"": 50, ""text"": ""O299205362501"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Saskatchewan driver's license number: 44691362.,"[{""start"": 79, ""end"": 87, ""text"": ""44691362"", ""labels"": [""driver_license""]}]"
The customer provided New Brunswick license 926195 as identification.,"[{""start"": 44, ""end"": 50, ""text"": ""926195"", ""labels"": [""driver_license""]}]"
Please confirm your Ontario driver's license: J6568-5349441727.,"[{""start"": 46, ""end"": 62, ""text"": ""J6568-5349441727"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Quebec driver's license I675633521264 for our records.,"[{""start"": 54, ""end"": 67, ""text"": ""I675633521264"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Ontario driver's license H3326-4346816521 for our records.,"[{""start"": 55, ""end"": 71, ""text"": ""H3326-4346816521"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Nova Scotia driver's license number: BHBUX-0911398296.,"[{""start"": 78, ""end"": 94, ""text"": ""BHBUX-0911398296"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Nunavut driver's license 266168 for our records.,"[{""start"": 55, ""end"": 61, ""text"": ""266168"", ""labels"": [""driver_license""]}]"
Could not validate Alberta driver's license with ID 788133-325.,"[{""start"": 52, ""end"": 62, ""text"": ""788133-325"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Prince Edward Island driver's license number: 346251.,"[{""start"": 87, ""end"": 93, ""text"": ""346251"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Prince Edward Island driver's license 91308 for our records.,"[{""start"": 68, ""end"": 73, ""text"": ""91308"", ""labels"": [""driver_license""]}]"
The Quebec driving license Q755756784839 was suspended due to traffic violations.,"[{""start"": 27, ""end"": 40, ""text"": ""Q755756784839"", ""labels"": [""driver_license""]}]"
Could not validate Nova Scotia driver's license with ID LIJAR0510702129.,"[{""start"": 56, ""end"": 71, ""text"": ""LIJAR0510702129"", ""labels"": [""driver_license""]}]"
Your application with New Brunswick license 16133 has been approved.,"[{""start"": 44, ""end"": 49, ""text"": ""16133"", ""labels"": [""driver_license""]}]"
Could not validate Nova Scotia driver's license with ID SKQPX-1205809602.,"[{""start"": 56, ""end"": 72, ""text"": ""SKQPX-1205809602"", ""labels"": [""driver_license""]}]"
Please confirm your Manitoba driver's license: HS-UA-TJ-M953MH.,"[{""start"": 47, ""end"": 62, ""text"": ""HS-UA-TJ-M953MH"", ""labels"": [""driver_license""]}]"
Your application with Quebec license Z721269019521 has been approved.,"[{""start"": 37, ""end"": 50, ""text"": ""Z721269019521"", ""labels"": [""driver_license""]}]"
Could not validate British Columbia driver's license with ID 8188254.,"[{""start"": 61, ""end"": 68, ""text"": ""8188254"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Northwest Territories driver's license number: 423088.,"[{""start"": 88, ""end"": 94, ""text"": ""423088"", ""labels"": [""driver_license""]}]"
Verification required for Newfoundland and Labrador DL #B337783785.,"[{""start"": 56, ""end"": 66, ""text"": ""B337783785"", ""labels"": [""driver_license""]}]"
"According to our records, your Prince Edward Island driver's license 805066 expires next month.","[{""start"": 69, ""end"": 75, ""text"": ""805066"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Nova Scotia driver's license QDWHF0904213604 for our records.,"[{""start"": 59, ""end"": 74, ""text"": ""QDWHF0904213604"", ""labels"": [""driver_license""]}]"
Driver's license number K4555-1600691610 issued in Ontario was verified successfully.,"[{""start"": 24, ""end"": 40, ""text"": ""K4555-1600691610"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Quebec driver's license number: M393940694935.,"[{""start"": 73, ""end"": 86, ""text"": ""M393940694935"", ""labels"": [""driver_license""]}]"
The Northwest Territories driving license 694812 was suspended due to traffic violations.,"[{""start"": 42, ""end"": 48, ""text"": ""694812"", ""labels"": [""driver_license""]}]"
Please confirm your Alberta driver's license: 683364-894.,"[{""start"": 46, ""end"": 56, ""text"": ""683364-894"", ""labels"": [""driver_license""]}]"
Driver's license number L2890-3290786229 issued in Ontario was verified successfully.,"[{""start"": 24, ""end"": 40, ""text"": ""L2890-3290786229"", ""labels"": [""driver_license""]}]"
The Yukon driving license 8 was suspended due to traffic violations.,"[{""start"": 26, ""end"": 27, ""text"": ""8"", ""labels"": [""driver_license""]}]"
Could not validate Alberta driver's license with ID 46172903.,"[{""start"": 52, ""end"": 60, ""text"": ""46172903"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Yukon driver's license number: 3.,"[{""start"": 72, ""end"": 73, ""text"": ""3"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Saskatchewan driver's license 72527737 for our records.,"[{""start"": 60, ""end"": 68, ""text"": ""72527737"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Alberta driver's license number: 812898-155.,"[{""start"": 74, ""end"": 84, ""text"": ""812898-155"", ""labels"": [""driver_license""]}]"
Could not validate Alberta driver's license with ID 433138-323.,"[{""start"": 52, ""end"": 62, ""text"": ""433138-323"", ""labels"": [""driver_license""]}]"
Driver's license number HFAKP-1206801562 issued in Nova Scotia was verified successfully.,"[{""start"": 24, ""end"": 40, ""text"": ""HFAKP-1206801562"", ""labels"": [""driver_license""]}]"
Please confirm your Yukon driver's license: 95.,"[{""start"": 44, ""end"": 46, ""text"": ""95"", ""labels"": [""driver_license""]}]"
Verification required for Alberta DL #28551347.,"[{""start"": 38, ""end"": 46, ""text"": ""28551347"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Ontario driver's license V4166-8015525827 for our records.,"[{""start"": 55, ""end"": 71, ""text"": ""V4166-8015525827"", ""labels"": [""driver_license""]}]"
Driver's license number 3004372 issued in British Columbia was verified successfully.,"[{""start"": 24, ""end"": 31, ""text"": ""3004372"", ""labels"": [""driver_license""]}]"
Verification required for Yukon DL #7274.,"[{""start"": 36, ""end"": 40, ""text"": ""7274"", ""labels"": [""driver_license""]}]"
The customer provided Northwest Territories license 499254 as identification.,"[{""start"": 52, ""end"": 58, ""text"": ""499254"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Northwest Territories driver's license 205317 for our records.,"[{""start"": 69, ""end"": 75, ""text"": ""205317"", ""labels"": [""driver_license""]}]"
The Manitoba driving license VLCELNP712OL was suspended due to traffic violations.,"[{""start"": 29, ""end"": 41, ""text"": ""VLCELNP712OL"", ""labels"": [""driver_license""]}]"
Could not validate New Brunswick driver's license with ID 8881668.,"[{""start"": 58, ""end"": 65, ""text"": ""8881668"", ""labels"": [""driver_license""]}]"
"According to our records, your Alberta driver's license 824827-857 expires next month.","[{""start"": 56, ""end"": 66, ""text"": ""824827-857"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Nova Scotia driver's license NCEZE0611316908 for our records.,"[{""start"": 59, ""end"": 74, ""text"": ""NCEZE0611316908"", ""labels"": [""driver_license""]}]"
The British Columbia driving license 7982044 was suspended due to traffic violations.,"[{""start"": 37, ""end"": 44, ""text"": ""7982044"", ""labels"": [""driver_license""]}]"
Could not validate Northwest Territories driver's license with ID 334030.,"[{""start"": 66, ""end"": 72, ""text"": ""334030"", ""labels"": [""driver_license""]}]"
Driver's license number CU-HT-YO-J472KI issued in Manitoba was verified successfully.,"[{""start"": 24, ""end"": 39, ""text"": ""CU-HT-YO-J472KI"", ""labels"": [""driver_license""]}]"
The Saskatchewan driving license 55155732 was suspended due to traffic violations.,"[{""start"": 33, ""end"": 41, ""text"": ""55155732"", ""labels"": [""driver_license""]}]"
Driver's license number E940857634874 issued in Quebec was verified successfully.,"[{""start"": 24, ""end"": 37, ""text"": ""E940857634874"", ""labels"": [""driver_license""]}]"
Verification required for Yukon DL #31978.,"[{""start"": 36, ""end"": 41, ""text"": ""31978"", ""labels"": [""driver_license""]}]"
The Nova Scotia driving license MVCBN-0616562760 was suspended due to traffic violations.,"[{""start"": 32, ""end"": 48, ""text"": ""MVCBN-0616562760"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Quebec driver's license number: T467701151081.,"[{""start"": 73, ""end"": 86, ""text"": ""T467701151081"", ""labels"": [""driver_license""]}]"
Your application with Saskatchewan license 18806969 has been approved.,"[{""start"": 43, ""end"": 51, ""text"": ""18806969"", ""labels"": [""driver_license""]}]"
Your application with Northwest Territories license 182503 has been approved.,"[{""start"": 52, ""end"": 58, ""text"": ""182503"", ""labels"": [""driver_license""]}]"
"According to our records, your Quebec driver's license N306725485402 expires next month.","[{""start"": 55, ""end"": 68, ""text"": ""N306725485402"", ""labels"": [""driver_license""]}]"
Please provide a copy of your New Brunswick driver's license 93098 for our records.,"[{""start"": 61, ""end"": 66, ""text"": ""93098"", ""labels"": [""driver_license""]}]"
Verification required for Nova Scotia DL #IOPOC1225535825.,"[{""start"": 42, ""end"": 57, ""text"": ""IOPOC1225535825"", ""labels"": [""driver_license""]}]"
Could not validate Manitoba driver's license with ID YDBYFYN649WD.,"[{""start"": 53, ""end"": 65, ""text"": ""YDBYFYN649WD"", ""labels"": [""driver_license""]}]"
Driver's license number S780292298956 issued in Quebec was verified successfully.,"[{""start"": 24, ""end"": 37, ""text"": ""S780292298956"", ""labels"": [""driver_license""]}]"
Your application with Nova Scotia license NBATC0815267861 has been approved.,"[{""start"": 42, ""end"": 57, ""text"": ""NBATC0815267861"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new British Columbia driver's license number: 6448969.,"[{""start"": 83, ""end"": 90, ""text"": ""6448969"", ""labels"": [""driver_license""]}]"
Could not validate Northwest Territories driver's license with ID 458913.,"[{""start"": 66, ""end"": 72, ""text"": ""458913"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new New Brunswick driver's license number: 2599425.,"[{""start"": 80, ""end"": 87, ""text"": ""2599425"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Alberta driver's license 99918779 for our records.,"[{""start"": 55, ""end"": 63, ""text"": ""99918779"", ""labels"": [""driver_license""]}]"
Please confirm your Prince Edward Island driver's license: 616045.,"[{""start"": 59, ""end"": 65, ""text"": ""616045"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Prince Edward Island driver's license 25602 for our records.,"[{""start"": 68, ""end"": 73, ""text"": ""25602"", ""labels"": [""driver_license""]}]"
Verification required for Nova Scotia DL #XONBP1007907536.,"[{""start"": 42, ""end"": 57, ""text"": ""XONBP1007907536"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new British Columbia driver's license number: 6181878.,"[{""start"": 83, ""end"": 90, ""text"": ""6181878"", ""labels"": [""driver_license""]}]"
Verification required for Nunavut DL #21887.,"[{""start"": 38, ""end"": 43, ""text"": ""21887"", ""labels"": [""driver_license""]}]"
Driver's license number 94061 issued in Yukon was verified successfully.,"[{""start"": 24, ""end"": 29, ""text"": ""94061"", ""labels"": [""driver_license""]}]"
Could not validate New Brunswick driver's license with ID 5862513.,"[{""start"": 58, ""end"": 65, ""text"": ""5862513"", ""labels"": [""driver_license""]}]"
Verification required for Alberta DL #92868790.,"[{""start"": 38, ""end"": 46, ""text"": ""92868790"", ""labels"": [""driver_license""]}]"
The Northwest Territories driving license 609770 was suspended due to traffic violations.,"[{""start"": 42, ""end"": 48, ""text"": ""609770"", ""labels"": [""driver_license""]}]"
Verification required for New Brunswick DL #773116.,"[{""start"": 44, ""end"": 50, ""text"": ""773116"", ""labels"": [""driver_license""]}]"
The Newfoundland and Labrador driving license X190080854 was suspended due to traffic violations.,"[{""start"": 46, ""end"": 56, ""text"": ""X190080854"", ""labels"": [""driver_license""]}]"
Could not validate Saskatchewan driver's license with ID 25489987.,"[{""start"": 57, ""end"": 65, ""text"": ""25489987"", ""labels"": [""driver_license""]}]"
Driver's license number Z3078-8111635332 issued in Ontario was verified successfully.,"[{""start"": 24, ""end"": 40, ""text"": ""Z3078-8111635332"", ""labels"": [""driver_license""]}]"
The Quebec driving license N776987863624 was suspended due to traffic violations.,"[{""start"": 27, ""end"": 40, ""text"": ""N776987863624"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Saskatchewan driver's license number: 42327314.,"[{""start"": 79, ""end"": 87, ""text"": ""42327314"", ""labels"": [""driver_license""]}]"
Driver's license number HQKKG0721415535 issued in Nova Scotia was verified successfully.,"[{""start"": 24, ""end"": 39, ""text"": ""HQKKG0721415535"", ""labels"": [""driver_license""]}]"
The British Columbia driving license 3597749 was suspended due to traffic violations.,"[{""start"": 37, ""end"": 44, ""text"": ""3597749"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Yukon driver's license number: 526766.,"[{""start"": 72, ""end"": 78, ""text"": ""526766"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Alberta driver's license number: 47978413.,"[{""start"": 74, ""end"": 82, ""text"": ""47978413"", ""labels"": [""driver_license""]}]"
The Newfoundland and Labrador driving license V560614411 was suspended due to traffic violations.,"[{""start"": 46, ""end"": 56, ""text"": ""V560614411"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Yukon driver's license 4 for our records.,"[{""start"": 53, ""end"": 54, ""text"": ""4"", ""labels"": [""driver_license""]}]"
Your application with Saskatchewan license 29270680 has been approved.,"[{""start"": 43, ""end"": 51, ""text"": ""29270680"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new British Columbia driver's license number: 4353239.,"[{""start"": 83, ""end"": 90, ""text"": ""4353239"", ""labels"": [""driver_license""]}]"
Your application with Northwest Territories license 143993 has been approved.,"[{""start"": 52, ""end"": 58, ""text"": ""143993"", ""labels"": [""driver_license""]}]"
Driver's license number 25753 issued in Nunavut was verified successfully.,"[{""start"": 24, ""end"": 29, ""text"": ""25753"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Yukon driver's license number: 5234.,"[{""start"": 72, ""end"": 76, ""text"": ""5234"", ""labels"": [""driver_license""]}]"
Please confirm your New Brunswick driver's license: 961645.,"[{""start"": 52, ""end"": 58, ""text"": ""961645"", ""labels"": [""driver_license""]}]"
"According to our records, your Saskatchewan driver's license 66395587 expires next month.","[{""start"": 61, ""end"": 69, ""text"": ""66395587"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Manitoba driver's license number: HZ-AT-PQ-X807NN.,"[{""start"": 75, ""end"": 90, ""text"": ""HZ-AT-PQ-X807NN"", ""labels"": [""driver_license""]}]"
The Quebec driving license K832599584339 was suspended due to traffic violations.,"[{""start"": 27, ""end"": 40, ""text"": ""K832599584339"", ""labels"": [""driver_license""]}]"
The British Columbia driving license 8981980 was suspended due to traffic violations.,"[{""start"": 37, ""end"": 44, ""text"": ""8981980"", ""labels"": [""driver_license""]}]"
"According to our records, your Saskatchewan driver's license 49776579 expires next month.","[{""start"": 61, ""end"": 69, ""text"": ""49776579"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Prince Edward Island driver's license 40203 for our records.,"[{""start"": 68, ""end"": 73, ""text"": ""40203"", ""labels"": [""driver_license""]}]"
"According to our records, your Alberta driver's license 195578-931 expires next month.","[{""start"": 56, ""end"": 66, ""text"": ""195578-931"", ""labels"": [""driver_license""]}]"
The Quebec driving license G129775972098 was suspended due to traffic violations.,"[{""start"": 27, ""end"": 40, ""text"": ""G129775972098"", ""labels"": [""driver_license""]}]"
Driver's license number J3614-4902770837 issued in Ontario was verified successfully.,"[{""start"": 24, ""end"": 40, ""text"": ""J3614-4902770837"", ""labels"": [""driver_license""]}]"
The customer provided Nova Scotia license FRBCP0408826402 as identification.,"[{""start"": 42, ""end"": 57, ""text"": ""FRBCP0408826402"", ""labels"": [""driver_license""]}]"
Could not validate Yukon driver's license with ID 53.,"[{""start"": 50, ""end"": 52, ""text"": ""53"", ""labels"": [""driver_license""]}]"
Please provide a copy of your New Brunswick driver's license 2108821 for our records.,"[{""start"": 61, ""end"": 68, ""text"": ""2108821"", ""labels"": [""driver_license""]}]"
Your application with Quebec license J462259535582 has been approved.,"[{""start"": 37, ""end"": 50, ""text"": ""J462259535582"", ""labels"": [""driver_license""]}]"
Driver's license number 4940439 issued in British Columbia was verified successfully.,"[{""start"": 24, ""end"": 31, ""text"": ""4940439"", ""labels"": [""driver_license""]}]"
Please confirm your Saskatchewan driver's license: 51161707.,"[{""start"": 51, ""end"": 59, ""text"": ""51161707"", ""labels"": [""driver_license""]}]"
The customer provided Quebec license V246537130747 as identification.,"[{""start"": 37, ""end"": 50, ""text"": ""V246537130747"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Ontario driver's license number: E1425-7093280431.,"[{""start"": 74, ""end"": 90, ""text"": ""E1425-7093280431"", ""labels"": [""driver_license""]}]"
The Nunavut driving license 781992 was suspended due to traffic violations.,"[{""start"": 28, ""end"": 34, ""text"": ""781992"", ""labels"": [""driver_license""]}]"
Driver's license number 456412-509 issued in Alberta was verified successfully.,"[{""start"": 24, ""end"": 34, ""text"": ""456412-509"", ""labels"": [""driver_license""]}]"
Please provide a copy of your British Columbia driver's license 1992373 for our records.,"[{""start"": 64, ""end"": 71, ""text"": ""1992373"", ""labels"": [""driver_license""]}]"
Your application with New Brunswick license 611377 has been approved.,"[{""start"": 44, ""end"": 50, ""text"": ""611377"", ""labels"": [""driver_license""]}]"
The British Columbia driving license 2653083 was suspended due to traffic violations.,"[{""start"": 37, ""end"": 44, ""text"": ""2653083"", ""labels"": [""driver_license""]}]"
"According to our records, your Nunavut driver's license 387253 expires next month.","[{""start"": 56, ""end"": 62, ""text"": ""387253"", ""labels"": [""driver_license""]}]"
Verification required for Prince Edward Island DL #299460.,"[{""start"": 51, ""end"": 57, ""text"": ""299460"", ""labels"": [""driver_license""]}]"
Driver's license number 79061 issued in Prince Edward Island was verified successfully.,"[{""start"": 24, ""end"": 29, ""text"": ""79061"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Prince Edward Island driver's license 164585 for our records.,"[{""start"": 68, ""end"": 74, ""text"": ""164585"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Quebec driver's license number: L735790445587.,"[{""start"": 73, ""end"": 86, ""text"": ""L735790445587"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Newfoundland and Labrador driver's license number: Z545602562.,"[{""start"": 92, ""end"": 102, ""text"": ""Z545602562"", ""labels"": [""driver_license""]}]"
The customer provided Prince Edward Island license 122371 as identification.,"[{""start"": 51, ""end"": 57, ""text"": ""122371"", ""labels"": [""driver_license""]}]"
Driver's license number 29245880 issued in Saskatchewan was verified successfully.,"[{""start"": 24, ""end"": 32, ""text"": ""29245880"", ""labels"": [""driver_license""]}]"
Please confirm your Saskatchewan driver's license: 68389381.,"[{""start"": 51, ""end"": 59, ""text"": ""68389381"", ""labels"": [""driver_license""]}]"
Your application with Manitoba license JW-TN-GA-C700RV has been approved.,"[{""start"": 39, ""end"": 54, ""text"": ""JW-TN-GA-C700RV"", ""labels"": [""driver_license""]}]"
Your application with Nunavut license 18414 has been approved.,"[{""start"": 38, ""end"": 43, ""text"": ""18414"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Newfoundland and Labrador driver's license number: Q118357878.,"[{""start"": 92, ""end"": 102, ""text"": ""Q118357878"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Newfoundland and Labrador driver's license U866787291 for our records.,"[{""start"": 73, ""end"": 83, ""text"": ""U866787291"", ""labels"": [""driver_license""]}]"
Could not validate Nunavut driver's license with ID 36265.,"[{""start"": 52, ""end"": 57, ""text"": ""36265"", ""labels"": [""driver_license""]}]"
The customer provided Nunavut license 91963 as identification.,"[{""start"": 38, ""end"": 43, ""text"": ""91963"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Manitoba driver's license DMZREQY389OQ for our records.,"[{""start"": 56, ""end"": 68, ""text"": ""DMZREQY389OQ"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Manitoba driver's license number: JSDPKST601MD.,"[{""start"": 75, ""end"": 87, ""text"": ""JSDPKST601MD"", ""labels"": [""driver_license""]}]"
Please confirm your Northwest Territories driver's license: 583719.,"[{""start"": 60, ""end"": 66, ""text"": ""583719"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Yukon driver's license 93380 for our records.,"[{""start"": 53, ""end"": 58, ""text"": ""93380"", ""labels"": [""driver_license""]}]"
Driver's license number 624402 issued in Nunavut was verified successfully.,"[{""start"": 24, ""end"": 30, ""text"": ""624402"", ""labels"": [""driver_license""]}]"
Your application with Prince Edward Island license 83125 has been approved.,"[{""start"": 51, ""end"": 56, ""text"": ""83125"", ""labels"": [""driver_license""]}]"
Please confirm your Ontario driver's license: H63202973226626.,"[{""start"": 46, ""end"": 61, ""text"": ""H63202973226626"", ""labels"": [""driver_license""]}]"
The British Columbia driving license 2562761 was suspended due to traffic violations.,"[{""start"": 37, ""end"": 44, ""text"": ""2562761"", ""labels"": [""driver_license""]}]"
"According to our records, your British Columbia driver's license 3676616 expires next month.","[{""start"": 65, ""end"": 72, ""text"": ""3676616"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Nova Scotia driver's license number: MIHYR0624167170.,"[{""start"": 78, ""end"": 93, ""text"": ""MIHYR0624167170"", ""labels"": [""driver_license""]}]"
Driver's license number 96994069 issued in Saskatchewan was verified successfully.,"[{""start"": 24, ""end"": 32, ""text"": ""96994069"", ""labels"": [""driver_license""]}]"
Please confirm your Nova Scotia driver's license: BLUKM-0318153631.,"[{""start"": 50, ""end"": 66, ""text"": ""BLUKM-0318153631"", ""labels"": [""driver_license""]}]"
Verification required for British Columbia DL #1287886.,"[{""start"": 47, ""end"": 54, ""text"": ""1287886"", ""labels"": [""driver_license""]}]"
"According to our records, your Alberta driver's license 78820710 expires next month.","[{""start"": 56, ""end"": 64, ""text"": ""78820710"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Yukon driver's license number: 596.,"[{""start"": 72, ""end"": 75, ""text"": ""596"", ""labels"": [""driver_license""]}]"
Verification required for Alberta DL #562377-273.,"[{""start"": 38, ""end"": 48, ""text"": ""562377-273"", ""labels"": [""driver_license""]}]"
"According to our records, your Alberta driver's license 440491-894 expires next month.","[{""start"": 56, ""end"": 66, ""text"": ""440491-894"", ""labels"": [""driver_license""]}]"
The customer provided British Columbia license 2403005 as identification.,"[{""start"": 47, ""end"": 54, ""text"": ""2403005"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Prince Edward Island driver's license 712969 for our records.,"[{""start"": 68, ""end"": 74, ""text"": ""712969"", ""labels"": [""driver_license""]}]"
Please provide a copy of your Manitoba driver's license CE-BC-RT-H615ZA for our records.,"[{""start"": 56, ""end"": 71, ""text"": ""CE-BC-RT-H615ZA"", ""labels"": [""driver_license""]}]"
The Yukon driving license 238 was suspended due to traffic violations.,"[{""start"": 26, ""end"": 29, ""text"": ""238"", ""labels"": [""driver_license""]}]"
The Manitoba driving license NS-KO-QW-C189SQ was suspended due to traffic violations.,"[{""start"": 29, ""end"": 44, ""text"": ""NS-KO-QW-C189SQ"", ""labels"": [""driver_license""]}]"
Verification required for Saskatchewan DL #14039869.,"[{""start"": 43, ""end"": 51, ""text"": ""14039869"", ""labels"": [""driver_license""]}]"
"According to our records, your British Columbia driver's license 2248822 expires next month.","[{""start"": 65, ""end"": 72, ""text"": ""2248822"", ""labels"": [""driver_license""]}]"
Please confirm your Manitoba driver's license: NT-UR-ZY-C507JM.,"[{""start"": 47, ""end"": 62, ""text"": ""NT-UR-ZY-C507JM"", ""labels"": [""driver_license""]}]"
The Saskatchewan driving license 45372639 was suspended due to traffic violations.,"[{""start"": 33, ""end"": 41, ""text"": ""45372639"", ""labels"": [""driver_license""]}]"
Verification required for British Columbia DL #1022090.,"[{""start"": 47, ""end"": 54, ""text"": ""1022090"", ""labels"": [""driver_license""]}]"
Verification required for Yukon DL #560142.,"[{""start"": 36, ""end"": 42, ""text"": ""560142"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new Nunavut driver's license number: 382417.,"[{""start"": 74, ""end"": 80, ""text"": ""382417"", ""labels"": [""driver_license""]}]"
We've updated your profile with your new British Columbia driver's license number: 1205078.,"[{""start"": 83, ""end"": 90, ""text"": ""1205078"", ""labels"": [""driver_license""]}]"
