pii_list,document_type,text,label
"['street_address', 'name', 'street_address', 'name', 'email']",SWIFT Message,"MT799 NEW ORDER

{Bank Identifier Code}: ABCDXXX
{Date and time of message}: 20230201123000
{Reflecting business date}: 20230201

{Sequence number}: 00001
{Service}: MT799

{Name and address of the beneficiary's bank}: The Royal Bank of Canada
{Address}: 200 Bay Street, Toronto, ON, M5J 2J1, Canada

{Name and address of the beneficiary}: Roberto Davids
{Address}: 929 Margaret Gateway, Bushfort, 13676

{Name and address of the applicant}: Lisa Gillespie
{Address}: gillespielisa@cobb.biz

{Details of the order}: New order request for a wire transfer in the amount of $50,000.

{Details of the charge}: Beneficiary bank to debit the correspondent's account.

{Details of the value date}: Immediate value.

{Details of the execution}: To be executed by the beneficiary bank.

{Details of the intermediary bank}: None.

{Details of the correspondent bank}: None.

{Details of the currency}: USD.

{Details of the amount}: 50000.00.

{Details of the commission}: To be charged to the beneficiary.

{Details of the additional information}: None.

{Details of the supplementary data}: None.

{Details of the security}: None.

{Details of the urgency}: Normal.

{Details of the validity}: Expiry date: 20230203.

{Details of the transaction reference}: None.

{Details of the confirmations}: None.

{Details of the test}: None.

{Details of the authentications}: None.

{Details of the priority}: Normal.

{Details of the forwarding}: None.

{Details of the reply}: None.

{Details of the original message}: None.

{Details of the additional information}: None.

{Details of the additional instructions","[{""start"": 255, ""end"": 299, ""label"": ""street_address""}, {""start"": 340, ""end"": 354, ""label"": ""name""}, {""start"": 366, ""end"": 403, ""label"": ""street_address""}, {""start"": 442, ""end"": 456, ""label"": ""name""}, {""start"": 468, ""end"": 490, ""label"": ""email""}]"
"['name', 'passport_number', 'street_address', 'name']",Payment Confirmation,"Electronic Wallet Payment Confirmation

Payment Confirmation Details

Payment ID: 3957821
Payment Date: 03/14/2023
Payment Amount: $250.00 USD
Payment Method: Electronic Wallet

Payer Information
Name: Jean Perry-Lambert
Passport Number: G86027177
Street Address: 54489 Samuel Roads, South Wendyville

Payee Information
Employee ID: Sv-96410

Payment Note: N/A

This payment confirmation is to acknowledge the successful transfer of $250.00 USD from the electronic wallet of the payer, Jean Perry-Lambert, to the designated payee, with the employee ID Sv-96410. The payer's passport number and street address are provided for identification purposes. This transaction was completed on 03/14/2023.

Thank you for using our electronic wallet service.

Sincerely,
[Your Company Name]","[{""start"": 104, ""end"": 114, ""label"": ""date""}, {""start"": 202, ""end"": 220, ""label"": ""name""}, {""start"": 238, ""end"": 247, ""label"": ""passport_number""}, {""start"": 264, ""end"": 300, ""label"": ""street_address""}, {""start"": 333, ""end"": 341, ""label"": ""employee_id""}, {""start"": 486, ""end"": 504, ""label"": ""name""}, {""start"": 552, ""end"": 560, ""label"": ""employee_id""}, {""start"": 685, ""end"": 695, ""label"": ""date""}]"
"['driver_license_number', 'first_name']",Financial Regulatory Compliance Report,"Financial Crime Compliance Report

Report Date: [Insert Date]

1. Executive Summary

This Financial Crime Compliance Report provides an overview of our organization's compliance with financial crime regulations, focusing on measures for combating money laundering, terrorist financing, and other financial crimes. The report includes audit findings, risk assessments, and remediation actions taken to maintain compliance with regulatory requirements.

2. Audit Findings

Our recent audit revealed that the organization's financial crime compliance program is largely effective. However, we identified specific areas requiring improvement.

2.1 Driver License Number Verification

During the audit, we discovered an instance where the driver license number B01-2464-410-83 was not verified during a high-risk transaction. This oversight resulted in a delay in reporting suspicious activity to the relevant authorities.

Recommendation: Implement a more robust verification process for driver license numbers, particularly for high-risk transactions, to ensure timely reporting of suspicious activities.

2.2 Customer Due Diligence

Our audit revealed that customer due diligence procedures were not consistently followed. For example, the onboarding process for Wieslaw, a new client, lacked thorough screening and monitoring.

Recommendation: Enhance customer due diligence procedures, including screening and monitoring processes, to ensure adherence to regulatory requirements and mitigate potential risks.

3. Risk Assessments

We have conducted a comprehensive risk assessment to identify and evaluate potential threats and vulnerabilities associated with financial crimes. The assessment includes an analysis of our current controls, policies, and procedures.

3.1 Risk Identification

The following risks were identified during the risk assessment:

- Inadequate transaction monitoring for high-risk clients
- Insufficient training for employees on financial crime compliance
- Limited resources dedicated to financial crime compliance

3.2 Risk Mitigation

To mitigate the identified risks, we have implemented the following measures:

- Enhanced transaction monitoring for high-risk clients
- Regular training sessions for employees on financial crime compliance
- Increased resources dedicated to financial crime compliance

4. Remediation Actions

In response to the audit findings and risk assessments, we have taken the following remediation actions:

4.1","[{""start"": 756, ""end"": 771, ""label"": ""driver_license_number""}, {""start"": 1261, ""end"": 1268, ""label"": ""first_name""}]"
"['name', 'street_address', 'phone_number']",MT940,":20:OOFFXXXXXGIRBBBBBXXX
:25:20230320
:28G:/A/CLT001
:60F:C Smith, Garry Arnold
:61:1234567890/1234567890/1234567890
:86:456789.12
:62F:6270 Jones Skyway, 80480, Davismouth
:63F:853.643.0798
:64:/N/CAD/EUR
:86:123456.78
:98A:GIRBBBBBXXXCCTT3333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333","[{""start"": 67, ""end"": 79, ""label"": ""name""}, {""start"": 136, ""end"": 172, ""label"": ""street_address""}, {""start"": 178, ""end"": 190, ""label"": ""phone_number""}]"
"['name', 'street_address']",Insurance Policy,"BOAT INSURANCE POLICY

This policy is issued by Golden Anchor Marine Insurance Company (hereinafter ""Golden Anchor"") to Janette Sophie Jopich (hereinafter ""Policyholder"") of 61480 Smith Divide, Whitneychester, 99772.

I. Coverage

This policy provides coverage for the following:

A. Physical Damage
Golden Anchor will pay for direct and accidental loss to the described watercraft, including its machinery, equipment, and appurtenances, subject to the following limits:

1. Hull and machinery - $250,000
2. Equipment - $10,000

B. Liability
Golden Anchor will pay on behalf of the Policyholder all sums which the Policyholder shall become legally obligated to pay as damages because of:

1. Bodily injury or death of any person.
2. Property damage.

The limit of liability for this coverage is $500,000 per occurrence.

C. Medical Payments
Golden Anchor will pay all reasonable and necessary medical expenses incurred within three (3) years from the date of the accident, subject to the limit of $10,000 per person.

D. Optional Equipment Coverage
Golden Anchor will pay for direct and accidental loss to the Policyholder's optional equipment, including but not limited to fishing gear, water skis, and wakeboards, subject to the following limits:

1. Equipment - $5,000

II. Premium

The annual premium for this policy is $3,500, payable in full on or before the effective date of the policy.

III. Policy Endorsements

A. The Policyholder shall provide Golden Anchor with a copy of the credit card statement showing the security code of 832 as proof of identity.

B. This policy does not cover any loss or damage caused by the Policyholder's willful misconduct, gross negligence, or violation of any applicable laws or regulations.

C. This policy is subject to the terms, conditions, limitations, and exclusions set forth in the policy document.

IV. Effective Date

This policy is effective on January ","[{""start"": 48, ""end"": 61, ""label"": ""company""}, {""start"": 48, ""end"": 86, ""label"": ""company""}, {""start"": 101, ""end"": 114, ""label"": ""company""}, {""start"": 120, ""end"": 141, ""label"": ""name""}, {""start"": 174, ""end"": 215, ""label"": ""street_address""}, {""start"": 300, ""end"": 313, ""label"": ""company""}, {""start"": 542, ""end"": 555, ""label"": ""company""}, {""start"": 841, ""end"": 854, ""label"": ""company""}, {""start"": 1049, ""end"": 1062, ""label"": ""company""}, {""start"": 1456, ""end"": 1469, ""label"": ""company""}, {""start"": 1540, ""end"": 1543, ""label"": ""credit_card_security_code""}]"
"['name', 'phone_number', 'street_address']",Privacy Policy,"**Data Anonymization Privacy Policy**

At [Company Name], we are committed to protecting the privacy and security of our customers' personal information. This Data Anonymization Privacy Policy explains how we collect, use, and manage customer data, including the measures we take to prevent identification while maintaining its utility for analysis and research purposes.

**Collection and Use of Personal Information**

When you engage with [Company Name], we may collect certain personal information, such as your name (e.g., Sibel Astrid Gehringer), phone number (e.g., 001-419-959-7341x40760), and street address (e.g., 460 Wood Islands, East Samuel). We use this information to provide you with the services and support you request, to communicate with you about your account and services, and to improve our products and services.

**Data Anonymization**

To protect your privacy and security, we anonymize personal information by removing or encrypting directly identifiable data. This process ensures that the data cannot be traced back to you, while still maintaining its utility for analysis and research purposes.

**Data Management and Security**

We take appropriate measures to protect the security of your personal information, including implementing industry-standard security measures and limiting access to your information to authorized employees and contractors.

**Your Privacy Rights**

You have the right to access, correct, or delete your personal information. You can exercise these rights by contacting us at [Company Contact Information]. We will respond to your request in a timely manner, in accordance with applicable laws and regulations.

**Changes to this Privacy Policy**

We may update this Data Anonymization Privacy Policy from time to time. We will post any changes on this page and, if the changes are significant, we will provide a more prominent notice (e.g., a banner). We encourage you to review this page periodically for the latest information on our privacy practices.

By using [Company Name] services, you consent to the collection, use, and anonymization of your personal information as described in this Data Anonymization Privacy Policy. If you have any questions or concerns about this policy, please contact us at [Company Contact Information].

Effective Date: [Date]

[Company Name]
[Company Contact Information]","[{""start"": 528, ""end"": 550, ""label"": ""name""}, {""start"": 573, ""end"": 595, ""label"": ""phone_number""}, {""start"": 624, ""end"": 653, ""label"": ""street_address""}, {""start"": 1535, ""end"": 1564, ""label"": ""company""}, {""start"": 2267, ""end"": 2296, ""label"": ""company""}, {""start"": 2338, ""end"": 2367, ""label"": ""company""}]"
['street_address'],ISDA Definition,"DERIVATIVES TRANSACTION DEFINITION AGREEMENT

This Derivatives Transaction Definition Agreement (the ""Agreement"") is entered into as of the date of acceptance by the later of the parties to be bound, by and between [Company Name], a company organized and existing under the laws of [Jurisdiction] with its head office located at [Address] (the ""Company""), and the Counterparty named in the Counterparty Schedule attached hereto (the ""Counterparty"").

WHEREAS, the Company and the Counterparty desire to enter into one or more over-the-counter derivatives transactions (each, a ""Transaction"") on the terms and conditions set forth herein and in the Confirmation for each such Transaction;

NOW, THEREFORE, in consideration of the mutual covenants and agreements contained herein and for other good and valuable consideration, the receipt and sufficiency of which is hereby acknowledged, the parties agree as follows:

1. DEFINITIONS

""Affiliate"" means, with respect to any specified Person, any other Person that directly or indirectly through one or more intermediaries, controls, is controlled by, or is under common control with, such specified Person.

""Applicable Law"" means all applicable laws, rules, regulations, orders, writs, injunctions, decisions, judgments, decrees, permits, licenses, and other requirements of any Governmental Authority having jurisdiction over the relevant party or the relevant Transaction.

""Business Day"" means a day other than a Saturday, Sunday or other day on which banks in the applicable city are authorized or required by law to close.

""Calculation Agent"" means the Person appointed by the Company to calculate and determine the amount of any payment or delivery required under a Transaction.

""Confirmation"" means the written or electronic confirmation of a Transaction sent by the Company to the Counterparty setting forth the terms of the Transaction.

""Counterparty"" means the party identified as such in the Counterparty Schedule attached hereto.

""Counterparty Schedule"" means the schedule attached hereto setting forth certain information regarding the Counterparty.

""Customer ID"" means the unique identifier assigned to the Counterparty, being Fu27362-S.

""Governmental Authority"" means any domestic or foreign","[{""start"": 329, ""end"": 338, ""label"": ""street_address""}, {""start"": 2195, ""end"": 2204, ""label"": ""customer_id""}]"
"['name', 'name', 'phone_number', 'street_address']",Payment Confirmation,"QuickBooks Payment Confirmation

Transaction ID: QB-2022-003912-JJ
Date: 12/08/2022

Dear Julia Jenkins,

We are pleased to confirm that your payment has been successfully processed. The details of the transaction are as follows:

Payer: Julia Jenkins
Payee: [Company Name]
Amount: $547.96 (GBP)

Bank Routing Number: 259255680

Payment Method: Bank Transfer

Your payment has been applied to your account and the updated balance will be reflected in your next statement.

Thank you for your prompt payment. If you have any questions or concerns, please do not hesitate to contact us at [support@companyname.com](mailto:support@companyname.com) or by phone at +1-888-123-4567.

Sincerely,

[Company Name]
9240 Justin Summit, Apt. 464
[City, State, Zip Code]
[Country]

Please note: This is a computer-generated communication and does not require a signature.","[{""start"": 73, ""end"": 83, ""label"": ""date""}, {""start"": 90, ""end"": 103, ""label"": ""name""}, {""start"": 238, ""end"": 251, ""label"": ""name""}, {""start"": 318, ""end"": 327, ""label"": ""bank_routing_number""}, {""start"": 660, ""end"": 675, ""label"": ""phone_number""}, {""start"": 705, ""end"": 733, ""label"": ""street_address""}]"
"['name', 'street_address', 'name']",Bill of Lading,"Bill of Lading

Shipped Bill of Lading

Date: [Current Date]

Shipper:
Liberto Gianinazzi
76741 Richard Cliffs, Williamston

Consignee: [Consignee Information]

Carrier: [Carrier Information]

Vessel: [Vessel Information]

Port of Loading: [Port of Loading Information]

Port of Discharge: [Port of Discharge Information]

Description of Goods: [Description of Goods Information]

Marks and Numbers: [Marks and Numbers Information]

Gross Weight: [Gross Weight Information]

Shipper's Declaration:
I, Liberto Gianinazzi, hereby declare that the above-mentioned goods are correctly described and that the total number of packages, weight, and measurements are true and correct.

Bank Routing Number: 596715772

Signature: [Signature of Shipper]

Note: This Bill of Lading serves as a receipt for the goods shipped, and it is not a proof of ownership or delivery of the goods. It is the responsibility of the consignee to check the goods upon receipt and report any discrepancies to the carrier and shipper immediately.","[{""start"": 71, ""end"": 89, ""label"": ""name""}, {""start"": 90, ""end"": 123, ""label"": ""street_address""}, {""start"": 501, ""end"": 519, ""label"": ""name""}, {""start"": 699, ""end"": 708, ""label"": ""bank_routing_number""}]"
"['name', 'name', 'street_address', 'name']",ISDA Definition,"**NETTING AGREEMENT**

This Netting Agreement (the ""Agreement"") is entered into as of the date of acceptance by the later of the parties to establish provisions for netting obligations and payments under multiple transactions between the parties.

1. **Definitions**

""API Key"" means the unique identifier used to authenticate and authorize access to a system or service, with a value of ""259CCdbB5dD062Ed7F4f6cC42cbC825A"".

""Counterparty"" means the party specified in the signature block below, being either Matteo Vollbrecht-Schaaf or any successor or permitted assign.

""Name"" refers to the individual or entity with whom the Counterparty has entered into this Agreement, specifically Matteo Vollbrecht-Schaaf.

""Street Address"" means the physical location of the Counterparty, being 648 Koch Fall, 32501, Ronaldstad.

""Swift BIC Code"" means the Bank Identifier Code used to identify the WGMTGBDI216 branch of a specific bank.

2. **Netting Set-off**

The parties agree that all obligations between them arising under this Agreement or any other transaction shall be set off and liquidated on a net basis.

3. **Close-out Netting**

Upon the occurrence of an Event of Default or Termination Event, either party may terminate this Agreement and close-out all transactions under this Agreement.

4. **Multilateral Netting**

The parties agree that all obligations between them arising under this Agreement or any other transaction shall be combined and set off on a multilateral net basis.

5. **Governing Law**

This Agreement shall be governed by and construed in accordance with the laws of England and Wales.

IN WITNESS WHEREOF, the parties have executed this Agreement as of the date and year first above written.

Counterparty: \_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_\_

Name: Matteo Vollbrecht-Schaaf

Swift BIC Code: WGMTGBDI216
","[{""start"": 389, ""end"": 421, ""label"": ""api_key""}, {""start"": 509, ""end"": 533, ""label"": ""name""}, {""start"": 688, ""end"": 712, ""label"": ""name""}, {""start"": 787, ""end"": 819, ""label"": ""street_address""}, {""start"": 891, ""end"": 902, ""label"": ""swift_bic_code""}, {""start"": 1796, ""end"": 1820, ""label"": ""name""}, {""start"": 1838, ""end"": 1849, ""label"": ""swift_bic_code""}]"
"['name', 'street_address', 'name', 'street_address', 'name', 'name', 'phone_number']",Health Insurance Claim Form,"[Health Insurance Claim Form]

[Policyholder Information]
Name: John Doe
Address: 45, Baker Street, London, NW1 6XL
Date of Birth: 01/01/1980
Policy Number: AB123456

[Healthcare Provider Information]
Name: Dr. Sarah Smith
Address: 120, Harley Street, London, W1G 7JA
Specialization: Psychiatrist

[Treatment Details]
Therapy Sessions:
Date of Service: 01/03/2022
Description: Initial assessment session
Charge per Session: £150
Number of Sessions: 1

Psychiatric Evaluations:
Date of Service: 15/03/2022
Description: Comprehensive psychiatric evaluation
Charge per Evaluation: £300

Medication Management:
Date of Service: Ongoing, monthly follow-ups
Description: Monitoring and adjustment of medication
Charge per Follow-up: £100

[Declaration]
I, John Doe, hereby declare that the information provided above is true and accurate to the best of my knowledge. I understand that providing false or misleading information may result in the denial of my claim or other consequences.

Signature: John Doe
Date: 01/04/2022

[Notes]
Please attach all relevant invoices and receipts from the healthcare provider. If you have any questions or require additional information, please contact us at [claims@insurancecompany.co.uk](mailto:claims@insurancecompany.co.uk) or 0800 123 4567.

[End of Form]","[{""start"": 64, ""end"": 72, ""label"": ""name""}, {""start"": 82, ""end"": 115, ""label"": ""street_address""}, {""start"": 131, ""end"": 141, ""label"": ""date_of_birth""}, {""start"": 207, ""end"": 222, ""label"": ""name""}, {""start"": 232, ""end"": 267, ""label"": ""street_address""}, {""start"": 353, ""end"": 363, ""label"": ""date""}, {""start"": 494, ""end"": 504, ""label"": ""date""}, {""start"": 750, ""end"": 758, ""label"": ""name""}, {""start"": 993, ""end"": 1001, ""label"": ""name""}, {""start"": 1008, ""end"": 1018, ""label"": ""date""}, {""start"": 1262, ""end"": 1275, ""label"": ""phone_number""}]"
['phone_number'],Email,"Subject: 🌱 Exciting Volunteer Opportunity: Help us Green Up the Community! 🌳

Dear [Recipient's Name],

I hope this email finds you well! I am writing to you with an exciting volunteer opportunity that will not only benefit our community but also provide a rewarding experience for you.

The local council and I are working together to improve the green spaces in our neighbourhood, and we need your help! Our goal is to transform neglected areas into beautiful, eco-friendly parks for everyone to enjoy.

Time Commitment:
We understand that everyone has different schedules, so we've designed the volunteering to be flexible. You can choose to participate in one-time events or commit to a regular schedule, whichever suits you best. Most activities will take place during weekends, and we'll provide a calendar of events for you to pick from.

How to Get Involved:
To join our green-fingered team, simply reply to this email or call 01234 567 890. We will then provide you with more information about upcoming events and tasks. No prior experience is needed; we welcome people of all ages and abilities.

Why Volunteer?
🌿 Make a positive impact on the environment
🤝 Connect with like-minded individuals
🌳 Learn new skills and gain experience
🏆 Boost your CV and personal growth
🌍 Contribute to a greener, healthier community

We are excited to have you on board and look forward to creating a cleaner, greener, and more beautiful neighbourhood together!

Best regards,

[Your Name]
[Your Position]
[Your Email Address]
[Your Phone Number]","[{""start"": 935, ""end"": 948, ""label"": ""phone_number""}]"
"['street_address', 'name', 'phone_number', 'email', 'street_address', 'name', 'phone_number', 'name']",Bill of Lading,"-----------------------------------
WEIGHING CERTIFICATE - BILL OF LADING
-----------------------------------

Date: 01/10/2022

Shipper: ABC Manufacturing Ltd.
Address: 123 Main Street, Anytown, UK, ZIP 1X2Y3
Contact: John Doe
Phone: +44 1234567890
Email: [johndoe@abcmfg.co.uk](mailto:johndoe@abcmfg.co.uk)

Consignee: XYZ Distribution Inc.
Address: 456 Elm Street, Othercity, CA, USA, ZIP 9A8B7
Contact: Jane Smith
Phone: +1 9876543210
Email: [janesmith@xyzdist.com](mailto:janesmith@xyzdist.com)

Carrier: Seabird Shipping Lines
Vessel: SBL Eagle
Voyage: SVL-2022-10-01
Port of Loading: Southampton, UK
Port of Discharge: Los Angeles, CA, USA

Commodity Description: Steel Coils
Number of Packages: 10
Marks and Numbers: ABC123456, DEF789012
Package Details: 20ft GP Containers
Gross Weight: 120,000 kgs (264,555 lbs)

Certified that the above-mentioned goods have been weighed and found to be as declared.

-----------------
Prepared by:
-----------------
Name: Alex Brown
Title: Weighing Officer
Company: Southampton Port Authority
Date: 01/10/2022

NOTE: This is a synthetic Bill of Lading, generated for demonstration purposes only. It is not a legally binding document.","[{""start"": 117, ""end"": 127, ""label"": ""date""}, {""start"": 138, ""end"": 160, ""label"": ""company""}, {""start"": 170, ""end"": 209, ""label"": ""street_address""}, {""start"": 219, ""end"": 227, ""label"": ""name""}, {""start"": 235, ""end"": 249, ""label"": ""phone_number""}, {""start"": 257, ""end"": 279, ""label"": ""email""}, {""start"": 321, ""end"": 342, ""label"": ""company""}, {""start"": 352, ""end"": 397, ""label"": ""street_address""}, {""start"": 407, ""end"": 417, ""label"": ""name""}, {""start"": 425, ""end"": 438, ""label"": ""phone_number""}, {""start"": 510, ""end"": 532, ""label"": ""company""}, {""start"": 967, ""end"": 977, ""label"": ""name""}, {""start"": 1044, ""end"": 1054, ""label"": ""date""}]"
"['name', 'street_address', 'phone_number', 'email', 'street_address', 'phone_number', 'name', 'name', 'name']",Health Insurance Claim Form,"[Health Insurance Claim Form]

Claimant Information:

Full Name: John Doe
Address: 123 Maple Street, Anytown, USA
Phone Number: (123) 456-7890
Email: johndoe@email.com
Policy Number: 123456789

Healthcare Provider Information:

Name: Green Mountain Acupuncture
Address: 456 Oak Street, Anytown, USA
Phone Number: (987) 654-3210

Treatment Information:

Date of Service: 01/01/2022
Type of Alternative Medicine: Acupuncture
Treatment Description: Initial consultation and acupuncture session for chronic back pain
Total Cost of Treatment: $150

Treating Practitioner Information:

Name: Dr. Lily Lee
License Number: AC00123
Specialty: Acupuncturist

Declaration:
I, John Doe, hereby declare that the information provided in this claim form is true and accurate to the best of my knowledge. I understand that any false or misleading statements may result in the denial of this claim or future claims.

Signature: John Doe
Date: 01/15/2022

Please attach any relevant receipts or invoices. Mail this completed form and attachments to:

ABC Health Insurance
PO Box 1234
Anytown, USA
12345-6789

Thank you for choosing ABC Health Insurance. We are committed to providing you with the best possible service and care.","[{""start"": 65, ""end"": 73, ""label"": ""name""}, {""start"": 83, ""end"": 113, ""label"": ""street_address""}, {""start"": 128, ""end"": 142, ""label"": ""phone_number""}, {""start"": 150, ""end"": 167, ""label"": ""email""}, {""start"": 234, ""end"": 260, ""label"": ""company""}, {""start"": 270, ""end"": 298, ""label"": ""street_address""}, {""start"": 313, ""end"": 327, ""label"": ""phone_number""}, {""start"": 370, ""end"": 380, ""label"": ""date""}, {""start"": 586, ""end"": 598, ""label"": ""name""}, {""start"": 665, ""end"": 673, ""label"": ""name""}, {""start"": 911, ""end"": 919, ""label"": ""name""}, {""start"": 1033, ""end"": 1053, ""label"": ""company""}, {""start"": 1114, ""end"": 1134, ""label"": ""company""}]"
['phone_number'],Safety Data Sheet,"Safety Data Sheet

Section 1: Substance Identification

Product identifier: Safety-Gel 3000
CAS number: 1234567890
Supplier: XYZ Corporation
Emergency contact: 1-800-123-4567

Section 2: Hazard(s) identification

Classification: Skin irritation, Category 2

Section 3: Composition/information on ingredients

Ingredients: Polymer base, Water, Proprietary additives

Section 4: First-aid measures

In case of skin contact: Rinse thoroughly with water.

Section 5: Fire-fighting measures

Extinguishing media: Dry chemical, Carbon dioxide, Foam.

Section 6: Accidental release measures

Personal precautions: Wear protective clothing, gloves and eye protection.
Evacuate the area and ventilate the premises.

Section 7: Handling and storage

Precautions for safe handling: Use non-sparking tools.
Conditions for safe storage: Keep container tightly closed. Store in a well-ventilated place.

Section 8: Exposure controls/personal protection

Personal protective equipment: Protective clothing, gloves and eye protection.

Section 9: Physical and chemical properties

State: Liquid
Odor: Odorless
pH value: 7

Section 10: Stability and reactivity

Chemical stability: Stable under normal conditions.
Possibility of hazardous reactions: No known hazardous reactions.

Section 11: Toxicological information

Routes of exposure: Skin contact, Inhalation.
Symptoms of exposure: Skin irritation, Respiratory irritation.

Section 12: Ecological information

Toxicity: Not classified.
Persistence and degradability: Persistent.
Bioaccumulative potential: Not classified.

Section 13: Disposal considerations

Waste treatment methods: Consult local regulations.

Section 14: Transport information

UN number: Not classified.

Section 1","[{""start"": 125, ""end"": 140, ""label"": ""company""}, {""start"": 160, ""end"": 174, ""label"": ""phone_number""}]"
['name'],IT support ticket,"IT Support Ticket #12345
------------------------

**Description:**

Josette C. Arnaud (name), a user of our database system, has reported an issue with a specific A record in the system. The affected record is associated with the IPv6 address 9949:8b4:1cc3:1c3e:cb9e:445c:c4e5:6727. Josette has reported that she is unable to retrieve data associated with this IPv6 address.

**Priority:**

High - The affected record is critical for Josette's operations and data analysis.

**Status:**

In Progress - IT support team is currently investigating the issue.

**Guide for Diagnosing the Error:**

1. **Verify the A Record:**

   Use the following SQL query to verify the A record for the IPv6 address:

   ```
   SELECT * FROM records WHERE ip_address = '9949:8b4:1cc3:1c3e:cb9e:445c:c4e5:6727';
   ```

   If the record is not returned, then the A record may be missing or corrupted.

2. **Check for Data Corruption:**

   Use the following SQL query to check for data corruption in the associated data:

   ```
   SELECT * FROM data WHERE ip_address = '9949:8b4:1cc3:1c3e:cb9e:445c:c4e5:6727' LIMIT 10;
   ```

   If the data is corrupted, then it may need to be recovered or restored from a backup.

3. **Recover Data (if necessary):**

   If data corruption is detected, then the data may need to be recovered. To recover the data, follow these steps:

   a. Identify the last known good backup of the data.

   b. Restore the data from the backup.

   c. Verify that the restored data is not corrupted.

**Additional Information:**

The affected IPv6 address is associated with the street address 982 Daniel Skyway, Apt","[{""start"": 69, ""end"": 86, ""label"": ""name""}, {""start"": 244, ""end"": 282, ""label"": ""ipv6""}, {""start"": 753, ""end"": 791, ""label"": ""ipv6""}, {""start"": 1053, ""end"": 1091, ""label"": ""ipv6""}]"
"['street_address', 'name', 'street_address']",Employment Contract,"REMOTE FREELANCE AGREEMENT

This Remote Freelance Agreement (the ""Agreement"") is entered into as of the date of acceptance by the Contractor, by and between Mathis-Buchanan, a company organized and existing under the laws of the United States, with its head office located at 1623 E 3rd St, Brooklyn, NY 11221 (""Company""), and Paul Besson, an individual residing at 3612 Mary Lodge, 02387, Smithburgh (""Contractor"").

WHEREAS, Company desires to engage Contractor to provide services to Company, and Contractor is willing to provide such services, on the terms and conditions set forth herein.

1. SERVICES

1.1 Services. Contractor agrees to provide the services (the ""Services"") as described in Exhibit A attached hereto.

1.2 Remote Work. Contractor shall perform the Services remotely from the location specified in Contractor's address.

2. TERM

This Agreement shall commence on the date first set forth above and shall continue until the completion of the Services, unless otherwise terminated in accordance with this Agreement.

3. COMPENSATION

3.1 Payment. As compensation for the Services, Contractor shall be paid at the rates and on the schedule set forth in Exhibit B attached hereto.

3.2 Expenses. Contractor shall be responsible for all expenses incurred by Contractor in connection with the performance of the Services.

4. CONFIDENTIALITY

4.1 Confidential Information. Contractor acknowledges that Contractor may be given access to confidential and proprietary information of Company, including, but not limited to, customer lists, trade secrets, and technical data (the ""Confidential Information""). Contractor agrees to keep all Confidential Information strictly confidential and to not disclose any Confidential Information to any third party without the prior written consent of Company.

5. TERMINATION

5.1 Termination. Either party may terminate this Agreement upon providing written notice to the other party if the other party breaches any material term or condition of this Agreement and fails to cure such breach within 10 days after receipt of written notice thereof.

5.2 Survival. Sections 4","[{""start"": 157, ""end"": 172, ""label"": ""company""}, {""start"": 276, ""end"": 309, ""label"": ""street_address""}, {""start"": 327, ""end"": 338, ""label"": ""name""}, {""start"": 366, ""end"": 400, ""label"": ""street_address""}]"
"['name', 'street_address', 'street_address']",Bank Statement,"-----------------------------------------------------------------------------------------------------------------
BANK OF AMERICA
Monthly Statement

Account Name: Aitor Iglesias
Account Number: 123456789

From: 01/01/2022 To: 31/01/2022

Deposits 
None

Withdrawals 
Date | Description | Debit ($) | Running Balance ($)
05-Jan-22 | Wire Transfer to 73038 Hernandez Estate, Harrisontown | 5,000.00 | 5,000.00

Account Details 
Available Balance: $0.00
Current Balance: $0.00

Recent Transactions 
Date | Description | Debit ($) | Credit ($) | Balance ($)
05-Jan-22 | Wire Transfer to 73038 Hernandez Estate, Harrisontown | -5,000.00 | - | -5,000.00

Additional Information 
IPV4: 151.159.162.244
Credit Card Security Code: 968

Thank you for choosing Bank of America.
-----------------------------------------------------------------------------------------------------------------","[{""start"": 114, ""end"": 129, ""label"": ""company""}, {""start"": 163, ""end"": 177, ""label"": ""name""}, {""start"": 349, ""end"": 385, ""label"": ""street_address""}, {""start"": 583, ""end"": 619, ""label"": ""street_address""}, {""start"": 679, ""end"": 694, ""label"": ""ipv4""}, {""start"": 722, ""end"": 725, ""label"": ""credit_card_security_code""}, {""start"": 750, ""end"": 765, ""label"": ""company""}]"
