Assigned,id,document_type,Running Count,number_of_pii,text,pii_type,pii_value,pii_loc,Index,generated_text,pii_spans_rbc,pii_types_rbc,pii_values,pii_values_rbc,label
Warisha,495.0,Credit Card Statement,5.0,8.0,"Credit Card Statement

Account Holder: Larry B. Butler
Account Number: **** 1219
(Last 4 digits)

Statement Date: 01/01/2023 - 01/31/2023

Transactions:

Date | Description | Amount (GBP) | Running Balance (GBP)
01/05/2023 | Purchase at Tesco | 50.00 | 50.00
01/10/2023 | Purchase at Amazon | 85.45 | 135.45
01/15/2023 | Authorized User Purchase at Gas Station | 35.78 | 171.23
01/20/2023 | Authorized User Purchase at Supermarket | 67.89 | 239.12
01/25/2023 | Payment | -100.00 | 139.12

Account Details:

Account Name: Larry B. Butler
BBAN: HBIM91219577547664
Address: 196 Gregory Lane, 59151, New Matthew

Account Activity:
Minimum Payment Due: 5.00 GBP
Due Date: 02/10/2023
Late Fee: 5.00 GBP
Interest Rate: 18.9% APR

Please contact us at 0800-123-4567 if you have any questions or concerns about your statement.

Thank you for choosing our credit card services.","['name', 'company', 'company', 'company', 'name', 'bban', 'street_address', 'phone_number']","['Larry B. Butler', 'Amazon', 'Gas Station', 'Supermarket', 'Larry B. Butler', 'HBIM91219577547664', '196 Gregory Lane, 59151, New Matthew', '0800-123-4567']","['{39, 54}', '{284, 290}', '{349, 360}', '{419, 430}', '{521, 536}', '{543, 561}', '{571, 607}', '{744, 757}']",,,"[{'start': 39, 'end': 54, 'label': 'name'},    {'start': 521, 'end': 536, 'label': 'name'},  {'start': 571, 'end': 607, 'label': 'street_address'}, {'start': 744, 'end': 757, 'label': 'phone_number'}]",['name' 'name' 'street_address' 'phone_number'],"['Larry B. Butler', 'Amazon', 'Gas Station', 'Supermarket', 'Larry B. Butler', 'HBIM91219577547664', '196 Gregory Lane, 59151, New Matthew', '0800-123-4567']","['Larry B. Butler', 'Larry B. Butler', '196 Gregory Lane, 59151, New Matthew', '0800-123-4567']","[{""start"": 39, ""end"": 54, ""labels"": [""name""]}, {""start"": 284, ""end"": 290, ""labels"": [""company""]}, {""start"": 349, ""end"": 360, ""labels"": [""company""]}, {""start"": 419, ""end"": 430, ""labels"": [""company""]}, {""start"": 521, ""end"": 536, ""labels"": [""name""]}, {""start"": 543, ""end"": 561, ""labels"": [""bban""]}, {""start"": 571, ""end"": 607, ""labels"": [""street_address""]}, {""start"": 744, ""end"": 757, ""labels"": [""phone_number""]}]"
Tiffany,104.0,Currency Exchange Rate Sheet,1.0,2.0,"Currency Exchange Rate Sheet

Date: Fri, 29 Jul 1988 10:56:23

Client Name: Charles Hewitt
Client Address: 8326 Catherine Cove Apt. 104

Target Currency, Base Currency, Buying Rate, Selling Rate
USD, GBP, 0.5933, 0.9108
EUR, GBP, 0.8671, 1.1538
CAD, GBP, 0.5753, 0.9064
CHF, GBP, 0.6911, 1.4453
JPY, GBP, 0.0051, 0.0184
AUD, GBP, 0.5208, 0.9215

Note: Rates are subject to change without prior notice. Please confirm rates with your financial institution before making any transactions.","['name', 'street_address']","['Charles Hewitt', '8326 Catherine Cove Apt. 104']","['{76, 90}', '{107, 135}']",,,"[{'start': 76, 'end': 90, 'label': 'name'}, {'start': 107, 'end': 135, 'label': 'street_address'}]",['name' 'street_address'],"['Charles Hewitt', '8326 Catherine Cove Apt. 104']","['Charles Hewitt', '8326 Catherine Cove Apt. 104']","[{""start"": 76, ""end"": 90, ""labels"": [""name""]}, {""start"": 107, ""end"": 135, ""labels"": [""street_address""]}]"
Tiffany,129.0,Currency Exchange Rate Sheet,2.0,3.0,"Currency Exchange Rate SheEmail: stonestacy@wilson-Credit Card: 3740-2619-6908-0271

| Base Currency | Target Currency | Buying Rate | Selling Rate |
| --- | --- | --- | --- |
| USD | EUR | 0.89 | 0.92 |
| USD | GBP | 0.75 | 078 |
| USD | CAD | 1.32 | 1.35 |
| USD | CHF | 0. Name: Véronique Sauvage-Gros |
| EUR | USD | 1.12 | 1.15 |
| E Street Address: 54489 Samuel Roads, South Wendyville |
| EUR | GBP | 0.88 | 0.91 |
| EUR | CAD | 1.46 | 1.49 |
| EUR | CHF | 1.01 | 1.04 |
| GBP | USD | 1.33 | 1.36 |
| GBP | EUR | 1.13 | 1.16 |
| GBP | CHF | 1.23 | 1.26 |
| GBP | CAD | 1.45 | 1.48 |
| CHF | USD | 0.91 | 0.94 |
| CHF | EUR | 0.99 | 1.02 |
| CH Potential Profit Margin: 0.03 |
| CHF | GBP | 0.81 | 0.84 |
| CHF | CAD | 1.34 | 1.37 |
| CAD | USD | 0.75 | 0.78 |
| CAD | EUR | 0.69 | 0.72 |
| CAD | GBP | 0.53 | 0.78 |
| CAD | CHF | 0.74 | 0.77 |","['credit_card_number', 'name', 'street_address']","['3740-2619-6908-027', 'Véronique Sauvage-Gros', '54489 Samuel Roads, South Wendyville']","['{64, 82}', '{282, 304}', '{355, 391}']",,,"[{'start': 64, 'end': 82, 'label': 'credit_card_number'}, {'start': 282, 'end': 304, 'label': 'name'}, {'start': 355, 'end': 391, 'label': 'street_address'}]",['credit_card_number' 'name' 'street_address'],"['3740-2619-6908-027', 'Véronique Sauvage-Gros', '54489 Samuel Roads, South Wendyville']","['3740-2619-6908-027', 'Véronique Sauvage-Gros', '54489 Samuel Roads, South Wendyville']","[{""start"": 64, ""end"": 82, ""labels"": [""credit_card_number""]}, {""start"": 282, ""end"": 304, ""labels"": [""name""]}, {""start"": 355, ""end"": 391, ""labels"": [""street_address""]}]"
Tiffany,286.0,Currency Exchange Rate Sheet,3.0,5.0,"Currency Exchange Rate Forecast

Date: 2023-02-14
Forecast generated by: Eva259 (eva\_259@syntheticedu.com, +44 8-205 187 06)

Base Currency, Target Currency, Buying Rate, Selling Rate
GBP, USD, 1.2234, 1.2456
GBP, EUR, 1.1567, 1.1789
GBP, CAD, 1.5678, 1.5890

User Details (for testing purposes only)
Name: Joost Roan Wolfswinkel
Address: 3, rue Joséphine Wagner, London, N1 9DJ, UK

Please note that the provided forecast is based on machine learning models and should be used for informational purposes only. It does not constitute financial advice or a guarantee of future performance.","['date', 'email', 'phone_number', 'name', 'street_address']","['2023-02-14', 'eva\\_259@syntheticedu.com', '+44 8-205 187 06', 'Joost Roan Wolfswinkel', '3, rue Joséphine Wagner']","['{39, 49}', '{81, 106}', '{108, 124}', '{308, 330}', '{340, 363}']",,,"[{'start': 39, 'end': 49, 'label': 'date'}, {'start': 81, 'end': 106, 'label': 'email'}, {'start': 108, 'end': 124, 'label': 'phone_number'}, {'start': 308, 'end': 330, 'label': 'name'}, {'start': 340, 'end': 363, 'label': 'street_address'}]",['date' 'email' 'phone_number' 'name' 'street_address'],"['2023-02-14', 'eva\\_259@syntheticedu.com', '+44 8-205 187 06', 'Joost Roan Wolfswinkel', '3, rue Joséphine Wagner']","['2023-02-14', 'eva\\_259@syntheticedu.com', '+44 8-205 187 06', 'Joost Roan Wolfswinkel', '3, rue Joséphine Wagner']","[{""start"": 39, ""end"": 49, ""labels"": [""date""]}, {""start"": 81, ""end"": 106, ""labels"": [""email""]}, {""start"": 108, ""end"": 124, ""labels"": [""phone_number""]}, {""start"": 308, ""end"": 330, ""labels"": [""name""]}, {""start"": 340, ""end"": 363, ""labels"": [""street_address""]}]"
Daniyal,392.0,Currency Exchange Rate Sheet,4.0,4.0,"Currency,Base Currency,Target Currency,Buying Rate,Selling Rate
USD,US Dollar,Euro,0.85,0.90
GBP,British Pound,US Dollar,1.20,1.18
CAD,Canadian Dollar,Japanese Yen,85.32,85.55
TWD,New Taiwan Dollar,Hong Kong Dollar,5.56,5.52
Exchange Rate History,Trevor,C753-1205-715-5,Michelle Bousquet-Baudry,8161 Allen Lodge, Apt. 6718
2022-01-01,0.8482,1.2031,85.25,5.55
2022-02-01,0.8517,1.1985,85.31,5.54
2022-03-01,0.8501,1.1997,85.28,5.53
2022-04-01,0.8532,1.1899,85.32,5.52
2022-05-01,0.8497,1.2015,85.26,5.54","['first_name', 'driver_license_number', 'name', 'street_address']","['Trevor', 'C753-1205-715-5', 'Michelle Bousquet-Baudry', '8161 Allen Lodge, Apt. 6718']","['{247, 253}', '{254, 269}', '{270, 294}', '{295, 322}']",,,"[{'start': 247, 'end': 253, 'label': 'name'}, {'start': 254, 'end': 269, 'label': 'driver_license_number'}, {'start': 270, 'end': 294, 'label': 'name'}, {'start': 295, 'end': 322, 'label': 'street_address'}]",['name' 'driver_license_number' 'name' 'street_address'],"['Trevor', 'C753-1205-715-5', 'Michelle Bousquet-Baudry', '8161 Allen Lodge, Apt. 6718']","['Trevor', 'C753-1205-715-5', 'Michelle Bousquet-Baudry', '8161 Allen Lodge, Apt. 6718']","[{""start"": 247, ""end"": 253, ""labels"": [""first_name""]}, {""start"": 254, ""end"": 269, ""labels"": [""driver_license_number""]}, {""start"": 270, ""end"": 294, ""labels"": [""name""]}, {""start"": 295, ""end"": 322, ""labels"": [""street_address""]}]"
Warisha,497.0,Currency Exchange Rate Sheet,5.0,3.0,"Emerging Market Currency Exchange Rates

| Base Currency | Target Currency | Buying Rate | Selling Rate |
| --- | --- | --- | --- |
| USD | Mexican Peso (MXN) | 19.25 | 20.15 |
| USD | South African Rand (ZAR) | 14.65 | 15.32 |
| USD | Turkish Lira (TRY) | 8.32 | 8.65 |
| USD | Brazilian Real (BRL) | 4.85 | 5.01 |
| GBP | Mexican Peso (MXN) | 23.12 | 24.25 |
| GBP | South African Rand (ZAR) | 17.23 | 18.05 |
| GBP | Turkish Lira (TRY) | 9.81 | 10.15 |
| GBP | Brazilian Real (BRL) | 5.89 | 6.05 |
| CAD | Mexican Peso (MXN) | 22.85 | 23.95 |
| CAD | South African Rand (ZAR) | 16.87 | 17.75 |
| CAD | Turkish Lira (TRY) | 9.53 | 9.89 |
| CAD | Brazilian Real (BRL) | 5.71 | 5.89 |

Passport Holder Information:
- Name: Jason Johnson
- Passport Number: 661996712
- Residential Address: 9392 Nicholas Lane, 06927, Louisberg","['name', 'passport_number', 'street_address']","['Jason Johnson', '661996712', '9392 Nicholas Lane, 06927, Louisberg']","['{723, 736}', '{756, 765}', '{789, 825}']",,,"[{'start': 723, 'end': 736, 'label': 'name'}, {'start': 756, 'end': 765, 'label': 'passport_number'}, {'start': 789, 'end': 825, 'label': 'street_address'}]",['name' 'passport_number' 'street_address'],"['Jason Johnson', '661996712', '9392 Nicholas Lane, 06927, Louisberg']","['Jason Johnson', '661996712', '9392 Nicholas Lane, 06927, Louisberg']","[{""start"": 723, ""end"": 736, ""labels"": [""name""]}, {""start"": 756, ""end"": 765, ""labels"": [""passport_number""]}, {""start"": 789, ""end"": 825, ""labels"": [""street_address""]}]"
Daniyal,375.0,Customer Agreement,1.0,3.0,"**CUSTOMER AGREEMENT**

This Customer Agreement (the ""Agreement"") is entered into as of 18:22:09 EDT on March 15, 2023, by and between Espiridión R. Piquer, hereinafter referred to as the ""Customer,"" and [Company Name], a company incorporated under the laws of [State/Province], hereinafter referred to as the ""Company.""

1. **SERVICES**

The Company will provide the Customer with [describe the service in detail], subject to the terms and conditions set forth in this Agreement.

2. **PAYMENT TERMS**

The Customer agrees to pay the Company for the Services as set forth in the attached Schedule of Fees. Payment terms are net 30 days from the date of invoice.

3. **PERFORMANCE EXPECTATIONS**

The Company will use commercially reasonable efforts to provide the Services in a professional and workmanlike manner in accordance with the industry standards. The Company will provide the Services during the hours of 9:00 a.m. to 5:00 p.m. EDT, Monday through Friday, excluding holidays.

4. **TERM AND TERMINATION**

This Agreement shall commence on the date first set forth above and shall continue for a term of [insert term], unless earlier terminated as provided herein. Either party may terminate this Agreement upon [insert notice period] written notice to the other party if the other party breaches any material provision of this Agreement and fails to cure such breach within [insert cure period] after receipt of written notice thereof.

5. **CONFIDENTIALITY**

Each party agrees to keep confidential all non-public information received from the other party during the term of this Agreement that is marked as confidential or, from the circumstances, should reasonably be assumed to be confidential.

6. **GOVERNING LAW**

This Agreement shall be governed by and construed in accordance with the laws of the State of [State/Province], without regard to its conflict of laws provisions.

7. **ENTIRE AGREEMENT**

This Agreement constitutes the entire agreement between the parties with respect to the subject matter hereof and supersedes all prior and contemporaneous agreements and understandings","['time', 'date', 'name']","['18:22:09', 'March 15, 2023', 'Espiridión R. Piquer']","['{88, 96}', '{104, 118}', '{135, 155}']",,,"[ {'start': 104, 'end': 118, 'label': 'date'}, {'start': 135, 'end': 155, 'label': 'name'}]",['date' 'name'],"['18:22:09', 'March 15, 2023', 'Espiridión R. Piquer']","['March 15, 2023', 'Espiridión R. Piquer']","[{""start"": 88, ""end"": 96, ""labels"": [""time""]}, {""start"": 104, ""end"": 118, ""labels"": [""date""]}, {""start"": 135, ""end"": 155, ""labels"": [""name""]}]"
Warisha,465.0,Customer Agreement,2.0,2.0,"LOAN AGREEMENT

This Loan Agreement (the ""Agreement"") is entered into as of the date of acceptance by the Borrower, by and between [Company Name], a corporation organized and existing under the laws of [State], with its head office located at [Address] (the ""Lender""), and Gregory Hughes-Osborne, an individual with a mailing address of 30141 Marvin Lodge, Apt. 039, [City], [State], [Postal Code] (the ""Borrower"").

WHEREAS, the Lender agrees to provide a loan to the Borrower, and the Borrower wishes to obtain a loan from the Lender, on the terms and conditions set forth in this Agreement.

NOW, THEREFORE, in consideration of the mutual covenants and promises contained herein and for other good and valuable consideration, the receipt and sufficiency of which is hereby acknowledged, the parties hereto agree as follows:

1. LOAN AMOUNT

The Lender shall provide to the Borrower a loan in the amount of [Amount] (the ""Loan Amount""). The Loan Amount shall be disbursed by the Lender to the Borrower in accordance with the disbursement schedule set forth in Section 2.

2. DISBURSEMENT SCHEDULE

The Loan Amount shall be disbursed to the Borrower as follows:

(a) [Disbursement Amount] on [Date]; and

(b) [Disbursement Amount] on [Date].

3. INTEREST RATE

The outstanding principal balance of the Loan Amount shall bear interest at a rate per annum equal to [Interest Rate].

4. REPAYMENT SCHEDULE

The Borrower shall repay the Loan Amount, together with all accrued and unpaid interest, in accordance with the repayment schedule set forth in Exhibit A attached hereto.

5. BORROWER'S REPRESENTATIONS AND WARRANTIES

The Borrower represents and warrants to the Lender as follows:

(a) The Borrower is duly organized, validly existing, and in good standing under the laws of","['name', 'street_address']","['Gregory Hughes-Osborne', '30141 Marvin Lodge, Apt. 039']","['{273, 295}', '{337, 365}']",,,"[{'start': 273, 'end': 295, 'label': 'name'}, {'start': 337, 'end': 365, 'label': 'street_address'}]",['name' 'street_address'],"['Gregory Hughes-Osborne', '30141 Marvin Lodge, Apt. 039']","['Gregory Hughes-Osborne', '30141 Marvin Lodge, Apt. 039']","[{""start"": 273, ""end"": 295, ""labels"": [""name""]}, {""start"": 337, ""end"": 365, ""labels"": [""street_address""]}]"
Allan,31.0,Customer support conversational log,1.0,4.0,"----------------------------------------------------------------------------------------------------------------------------------
Customer Support Conversational Log
----------------------------------------------------------------------------------------------------------------------------------
timestamp: 2023-02-15T14:32:00Z
agent: Jane
customer: Fortunato Leon-Cañizares

agent: Hello Mr. Leon-Cañizares, welcome to our repair service scheduling line. How may I assist you today?
customer: Hi, my refrigerator at 45860 Rodriguez Flats, Mendozatown, 54724 has stopped working. I need to get it fixed as soon as possible.

timestamp: 2023-02-15T14:34:15Z
agent: I apologize for the inconvenience, Mr. Leon-Cañizares. I'd be happy to arrange a repair appointment for you. Our technician is available on Thursday between 10:00 AM and 2:00 PM. Would that work for you?
customer: Yes, that works for me.

timestamp: 2023-02-15T14:36:30Z
agent: Great, I have scheduled a repair appointment for you on Thursday, 17th February between 10:00 AM and 2:00 PM. A confirmation message has been sent to your email. Is there anything else I can help you with today?
customer: No, that's all. Thank you for your assistance.

timestamp: 2023-02-15T14:38:15Z
agent: You're welcome, Mr. Leon-Cañizares. I'm glad I could help. If you have any questions or concerns before the appointment, don't hesitate to contact us. Have a great day!
customer: You too, goodbye.

----------------------------------------------------------------------------------------------------------------------------------","['name', 'street_address', 'time', 'time']","['Fortunato Leon-Cañizares', '45860 Rodriguez Flats, Mendozatown, 54724', '2:00 PM', '2:00 PM']","['{352, 376}', '{519, 560}', '{836, 843}', '{1045, 1052}']",,,"[{'start': 352, 'end': 376, 'label': 'name'}, {'start': 519, 'end': 560, 'label': 'street_address'} ]",['name' 'street_address'],"['Fortunato Leon-Cañizares', '45860 Rodriguez Flats, Mendozatown, 54724', '2:00 PM', '2:00 PM']","['Fortunato Leon-Cañizares', '45860 Rodriguez Flats, Mendozatown, 54724']","[{""start"": 352, ""end"": 376, ""labels"": [""name""]}, {""start"": 519, ""end"": 560, ""labels"": [""street_address""]}, {""start"": 836, ""end"": 843, ""labels"": [""time""]}, {""start"": 1045, ""end"": 1052, ""labels"": [""time""]}]"
Allan,41.0,Customer support conversational log,2.0,7.0,"-----------------------------------------------------------------------------------------------------
Customer Support Conversational Log
-----------------------------------------------------------------------------------------------------

[Timestamp: 2022-03-15 10:05:00]
Agent: Hello! Welcome to XYZ Corporation's customer support. How can I assist you today?

[Timestamp: 2022-03-15 10:05:45]
Customer (Anita Llorens-Mariño): Hi, I would like to cancel my service with XYZ Corporation.

[Timestamp: 2022-03-15 10:06:10]
Agent: I'm sorry to hear that you would like to cancel your service, Anita. To begin the cancellation process, could you please confirm your address for verification purposes? It should be 87537 Allen Green, Apt. 369, correct?

[Timestamp: 2022-03-15 10:06:45]
Customer (Anita Llorens-Mariño): Yes, that's correct.

[Timestamp: 2022-03-15 10:07:10]
Agent: Thank you for confirming your address, Anita. The next step is to ensure that all equipment rented from XYZ Corporation has been returned. If you have any equipment, please return it to our return center at 1234 Main Street, Anytown, USA, within 14 days of the cancellation request.

[Timestamp: 2022-03-15 10:08:00]
Customer (Anita Llorens-Mariño): I have returned all the equipment already.

[Timestamp: 2022-03-15 10:08:30]
Agent: Thank you for taking care of that, Anita. The final step is to process your cancellation. Your service will be officially cancelled as of the end of your current billing cycle. You will receive a confirmation email within the next 24 hours. If you have any further questions or concerns, please don't hesitate to contact us. Have a great day!

[","['company', 'name', 'company', 'street_address', 'name', 'company', 'name']","['XYZ Corporation', 'Anita Llorens-Mariño', 'XYZ Corporation', '87537 Allen Green, Apt. 369', 'Anita Llorens-Mariño', 'XYZ Corporation', 'Anita Llorens-Mariño']","['{299, 314}', '{407, 427}', '{473, 488}', '{713, 740}', '{795, 815}', '{984, 999}', '{1207, 1227}']",,,"[ {'start': 407, 'end': 427, 'label': 'name'},  {'start': 713, 'end': 740, 'label': 'street_address'}, {'start': 795, 'end': 815, 'label': 'name'},  {'start': 1207, 'end': 1227, 'label': 'name'}]",['name' 'street_address' 'name' 'name'],"['XYZ Corporation', 'Anita Llorens-Mariño', 'XYZ Corporation', '87537 Allen Green, Apt. 369', 'Anita Llorens-Mariño', 'XYZ Corporation', 'Anita Llorens-Mariño']","['Anita Llorens-Mariño', '87537 Allen Green, Apt. 369', 'Anita Llorens-Mariño', 'Anita Llorens-Mariño']","[{""start"": 299, ""end"": 314, ""labels"": [""company""]}, {""start"": 407, ""end"": 427, ""labels"": [""name""]}, {""start"": 473, ""end"": 488, ""labels"": [""company""]}, {""start"": 713, ""end"": 740, ""labels"": [""street_address""]}, {""start"": 795, ""end"": 815, ""labels"": [""name""]}, {""start"": 984, ""end"": 999, ""labels"": [""company""]}, {""start"": 1207, ""end"": 1227, ""labels"": [""name""]}]"
Allan,71.0,Customer support conversational log,3.0,1.0,"----------------------------------------------------------------------------------------------------------------------------
Customer Support Conversational Log
----------------------------------------------------------------------------------------------------------------------------

[Timestamps are represented as YYYY-MM-DD HH:MM:SS]

2022-03-15 10:00:00 - Mark Paul Rasmussen (MPR): Hi, I would like to cancel my service with your company.
2022-03-15 10:01:22 - Support Agent (SA): Hello Mark, I'm sorry to hear that you would like to cancel your service. I'll be happy to help you with that. Before we proceed, I would like to confirm your identity for security purposes. Can you please provide me with the last 4 digits of your SSN?
2022-03-15 10:02:05 - MPR: Sure, it's 6846.
2022-03-15 10:02:30 - SA: Thank you, Mark. I have confirmed your identity. Now, I would like to inform you that as part of our cancellation process, we require you to return the equipment you have received from us. The return shipping label will be emailed to you separately.
2022-03-15 10:03:20 - MPR: Okay, I understand. What about the final payment? Do I need to take care of that?
2022-03-15 10:04:01 - SA: Yes, Mark, there is a final payment due. The amount will be calculated based on the usage up until the cancellation date. You will receive an invoice via email within the next 48 hours.
2022-03-15 10:05:15 - MPR: Alright, thank you for the information. I will make sure to return the equipment and take care of the final payment.
2022-03-15 10:06:02 - SA: You're welcome, Mark. I'm glad I could assist you with this process. If you have any further questions or concerns, please don't hesitate to contact us. Your account will be",['name'],['Mark Paul Rasmussen'],"['{362, 381}']",,,"[{'start': 362, 'end': 381, 'label': 'name'}]",['name'],['Mark Paul Rasmussen'],['Mark Paul Rasmussen'],"[{""start"": 362, ""end"": 381, ""labels"": [""name""]}]"
Allan,78.0,Customer support conversational log,4.0,2.0,"
Customer Support Conversational Log

-----------------------------------------------------------------------------------------------------------------------------------

Timestamp: 2022-03-14 10:05:00
Interaction Type: Upgrade Request

Customer: Hello, I am Hildegunde Severin Briemer, residing at 31 Stretto Margherita, Appartamento 3. I would like to upgrade my current plan.

Agent: Hello Hildegunde, thank you for contacting us. I'll be happy to assist you with your upgrade request. May I know which plan you are currently subscribed to and what features are you interested in?

Timestamp: 2022-03-14 10:07:30

Customer: I am currently on the Basic plan. I would like to upgrade to the Premium plan and add the data backup and security features.

Agent: Thank you for the information, Hildegunde. I am now processing your upgrade request. This may take a few minutes.

Timestamp: 2022-03-14 10:10:00

Agent: Thank you for your patience, Hildegunde. Your upgrade to the Premium plan with data backup and security features has been successful. Your new monthly rate will be £99.99. 

Customer: Thank you. That sounds great. I appreciate your assistance.

Agent: You're welcome, Hildegunde. If you have any further questions or concerns, please don't hesitate to contact us. Have a great day!

Customer: You too, goodbye.

Agent: Goodbye, Hildegunde.

-----------------------------------------------------------------------------------------------------------------------------------
","['name', 'street_address']","['Hildegunde Severin Briemer', '31 Stretto Margherita, Appartamento 3']","['{259, 285}', '{299, 336}']",,,"[{'start': 259, 'end': 285, 'label': 'name'}, {'start': 299, 'end': 336, 'label': 'street_address'}]",['name' 'street_address'],"['Hildegunde Severin Briemer', '31 Stretto Margherita, Appartamento 3']","['Hildegunde Severin Briemer', '31 Stretto Margherita, Appartamento 3']","[{""start"": 259, ""end"": 285, ""labels"": [""name""]}, {""start"": 299, ""end"": 336, ""labels"": [""street_address""]}]"
Tiffany,125.0,Customer support conversational log,5.0,11.0,"--------------------------------------------------------------------------------------------------------------------
Support Ticket: CID-993616
--------------------------------------------------------------------------------------------------------------------

[Timestamps are in 24-hour format (HH:MM:SS)]

00:00:00 - Ticket Created
Customer: Toby Mitchell-Peters
Phone: 534-736-1847

00:00:12 - Initial Contact
Agent: Hello, thank you for contacting our support team. I am Agent Smith. May I have your name and customer ID, please?

00:00:20 - Customer Response
Customer: Hi Agent Smith, I'm Toby Mitchell-Peters, and my customer ID is CID-993616.

00:00:35 - Agent Confirmation
Agent: Thank you, Mr. Mitchell-Peters. I have your details as Toby Mitchell-Peters with customer ID CID-993616. How may I assist you today?

00:01:10 - Customer Issue Description
Customer: I am having trouble with the service at my address, 37594 Corey Glens. The connection keeps dropping.

00:01:45 - Agent Acknowledgement
Agent: I apologize for the inconvenience, Mr. Mitchell-Peters. I am here to help. Let's start by running some diagnostic tests on your service.

[Additional timestamps and conversation lines can be added here to continue the support ticket as needed.]

--------------------------------------------------------------------------------------------------------------------
Support Ticket: CID-993616 - Resolved
--------------------------------------------------------------------------------------------------------------------

[Timestamps are in 24-hour format (HH:MM:SS)]

[Include timestamps, actions taken, and any relevant information related to the resolution of the support ticket.]

--------------------------------------------------------------------------------------------------------------------

To effectively manage and resolve customer support tickets, follow these steps:

1. Promptly acknowledge and respond to customer inquiries.
2. Gather necessary customer and issue details.
3. Clearly communicate with the customer throughout the ticket's lifecycle.
4","['customer_id', 'name', 'phone_number', 'name', 'name', 'name', 'customer_id', 'name', 'customer_id', 'street_address', 'customer_id']","['CID-993616', 'Toby Mitchell-Peters', '534-736-1847', 'Agent Smith', 'Agent Smith', 'Toby Mitchell-Peters', 'CID-993616', 'Toby Mitchell-Peters', 'CID-993616', '37594 Corey Glens', 'CID-993616']","['{133, 143}', '{345, 365}', '{373, 385}', '{476, 487}', '{578, 589}', '{595, 615}', '{639, 649}', '{744, 764}', '{782, 792}', '{923, 940}', '{1393, 1403}']",,,"[ {'start': 345, 'end': 365, 'label': 'name'}, {'start': 373, 'end': 385, 'label': 'phone_number'}, {'start': 476, 'end': 487, 'label': 'name'}, {'start': 578, 'end': 589, 'label': 'name'}, {'start': 595, 'end': 615, 'label': 'name'},  {'start': 744, 'end': 764, 'label': 'name'},  {'start': 923, 'end': 940, 'label': 'street_address'} ]",['name' 'phone_number' 'name' 'name' 'name' 'name' 'street_address'],"['CID-993616', 'Toby Mitchell-Peters', '534-736-1847', 'Agent Smith', 'Agent Smith', 'Toby Mitchell-Peters', 'CID-993616', 'Toby Mitchell-Peters', 'CID-993616', '37594 Corey Glens', 'CID-993616']","['Toby Mitchell-Peters', '534-736-1847', 'Agent Smith', 'Agent Smith', 'Toby Mitchell-Peters', 'Toby Mitchell-Peters', '37594 Corey Glens']","[{""start"": 133, ""end"": 143, ""labels"": [""customer_id""]}, {""start"": 345, ""end"": 365, ""labels"": [""name""]}, {""start"": 373, ""end"": 385, ""labels"": [""phone_number""]}, {""start"": 476, ""end"": 487, ""labels"": [""name""]}, {""start"": 578, ""end"": 589, ""labels"": [""name""]}, {""start"": 595, ""end"": 615, ""labels"": [""name""]}, {""start"": 639, ""end"": 649, ""labels"": [""customer_id""]}, {""start"": 744, ""end"": 764, ""labels"": [""name""]}, {""start"": 782, ""end"": 792, ""labels"": [""customer_id""]}, {""start"": 923, ""end"": 940, ""labels"": [""street_address""]}, {""start"": 1393, ""end"": 1403, ""labels"": [""customer_id""]}]"
Tiffany,238.0,Customer support conversational log,6.0,3.0,"-----------------------------------------------------------------------------------------------------
Customer Support Conversational Log
-----------------------------------------------------------------------------------------------------

Date: Mon, 21 Feb 2011 12:48:33

Agent: Hello, this is the customer support team. How can I assist you today?

Customer (Adélaïde Bernadette Guillot): Hi, I recently received a letter regarding my policy, and I'm a bit confused about the changes. Could you clarify?

Agent: Of course, I'd be happy to help! I just need to verify your account. Could you please provide me with your policy number?

Customer: Sure, it's (746)248-3106x40918.

Agent: Thank you, Ms. Guillot. I've located your account. In regards to your policy, we've made some updates to better serve our customers.

Customer: I see. Could you explain the changes to my home insurance policy for 976 Carrillo Island?

Agent: Absolutely, I'd be happy to. The main change is an increase in coverage for personal belongings, which should provide you with additional peace of mind.

Customer: That's great to hear! I was worried about my belongings being underinsured.

Agent: Yes, we've received feedback from our customers and have made the necessary adjustments. If you have any other questions or concerns, please don't hesitate to reach out.

Customer: Thank you for your help! I feel much better about the changes now.

Agent: You're welcome, Ms. Guillot! Have a great day!

-----------------------------------------------------------------------------------------------------
End of Conversational Log
-----------------------------------------------------------------------------------------------------","['name', 'phone_number', 'street_address']","['Adélaïde Bernadette Guillot', '(746)248-3106x40918', '976 Carrillo Island']","['{362, 389}', '{659, 678}', '{901, 920}']",,,"[{'start': 362, 'end': 389, 'label': 'name'}, {'start': 659, 'end': 678, 'label': 'phone_number'}, {'start': 901, 'end': 920, 'label': 'street_address'}]",['name' 'phone_number' 'street_address'],"['Adélaïde Bernadette Guillot', '(746)248-3106x40918', '976 Carrillo Island']","['Adélaïde Bernadette Guillot', '(746)248-3106x40918', '976 Carrillo Island']","[{""start"": 362, ""end"": 389, ""labels"": [""name""]}, {""start"": 659, ""end"": 678, ""labels"": [""phone_number""]}, {""start"": 901, ""end"": 920, ""labels"": [""street_address""]}]"
