text,label,presidio_results,presidio_values
"This is top exposure by Counterparty and an Enron entity level.  This does not take into account OTM positions with affiliates.  Be aware the data is a direct download from the risk systems and has not been checked for accuracy.  We are still scrubbing the data for assignment opportunities to reduce margin positions.  We will brief you sometime tomorrow.  Bill   -----Original Message----- From: 	Mcginnis, Stephanie   Sent:	Tuesday, October 23, 2001 4:57 PM To:	Bradford, William S. Cc:	Brackett, Debbie R. Subject:	Top 100 Exposures","[{""start"":358,""end"":362,""text"":""Bill"",""labels"":[""name""]},{""start"":399,""end"":418,""text"":""Mcginnis, Stephanie"",""labels"":[""name""]},{""start"":436,""end"":452,""text"":""October 23, 2001"",""labels"":[""name""]},{""start"":465,""end"":484,""text"":""Bradford, William S"",""labels"":[""name""]},{""start"":490,""end"":506,""text"":""Brackett, Debbie"",""labels"":[""name""]}]","[{'start': 358, 'end': 362, 'label': 'name', 'score': 0.85}, {'start': 399, 'end': 407, 'label': 'name', 'score': 0.85}, {'start': 409, 'end': 418, 'label': 'name', 'score': 0.85}, {'start': 427, 'end': 452, 'label': 'date', 'score': 0.85}, {'start': 453, 'end': 460, 'label': 'date', 'score': 0.85}, {'start': 465, 'end': 473, 'label': 'street_address', 'score': 0.85}, {'start': 475, 'end': 488, 'label': 'name', 'score': 0.85}, {'start': 490, 'end': 498, 'label': 'name', 'score': 0.85}, {'start': 500, 'end': 519, 'label': 'name', 'score': 0.85}]","['Bill', 'Mcginnis', 'Stephanie', 'Tuesday, October 23, 2001', '4:57 PM', 'Bradford', 'William S. Cc', 'Brackett', 'Debbie R. Subject:\t']"
"Per your request, I eliminated Gas Desk employees from the spreadsheet.  Tom       Jess Hewitt 06/05/2001 10:39 AM To:	Thomas J Donovan/HOU/EES, John J Lavorato/Enron, Jess Hewitt/HOU/EES cc:	David Draper/HOU/EES  Subject:	Re: EES Deals to Date/Sutter Health  David -  Can you ask Tom to delete gas desk employees and their supply deals that had no origination?  We only want a list of EES originators.    Jess Hewitt Director, Gas - Risk Management ENRON ENERGY SERVICES Ph:  (713) 853-9464 ========================================  From: J Donovan,Thomas,/HOU/EES To: Lotus Notes::J Lavorato,John,/Enron; Lotus Notes::Hewitt,Jess,/HOU/EES cc: Lotus Notes::Draper,David,/HOU/EES Subject: EES Deals to Date/Sutter Health Date: 6/5/01 9:09 AM    Attached is a query from the Retail Gas System which includes all retail Gas deals done in 2001 by originator name.  Also attached is a copy of the Sutter Health deal ticket done on 5/30/2001.  Tom","[{""start"":73,""end"":94,""text"":""Tom Jess Hewitt"",""labels"":[""name""]},{""start"":95,""end"":105,""text"":""06\/05\/2001"",""labels"":[""date""]},{""start"":119,""end"":143,""text"":""Thomas J Donovan\/HOU\/EES"",""labels"":[""date""]},{""start"":145,""end"":166,""text"":""John J Lavorato\/Enron"",""labels"":[""date""]},{""start"":168,""end"":179,""text"":""Jess Hewitt"",""labels"":[""date""]},{""start"":192,""end"":204,""text"":""David Draper"",""labels"":[""date""]},{""start"":406,""end"":426,""text"":""Jess Hewitt Director"",""labels"":[""name""]},{""start"":477,""end"":491,""text"":""(713) 853-9464"",""labels"":[""phone_number""]},{""start"":620,""end"":633,""text"":""Hewitt,Jess,\/"",""labels"":[""name""]},{""start"":658,""end"":670,""text"":""Draper,David"",""labels"":[""name""]},{""start"":727,""end"":733,""text"":""6\/5\/01"",""labels"":[""date""]},{""start"":927,""end"":936,""text"":""5\/30\/2001"",""labels"":[""date""]},{""start"":939,""end"":942,""text"":""Tom"",""labels"":[""name""]},{""start"":774,""end"":791,""text"":""Retail Gas System"",""labels"":[""organization""]},{""start"":450,""end"":471,""text"":""ENRON ENERGY SERVICES"",""labels"":[""organization""]}]","[{'start': 727, 'end': 733, 'label': 'date', 'score': 0.95}, {'start': 73, 'end': 94, 'label': 'name', 'score': 0.85}, {'start': 106, 'end': 114, 'label': 'date', 'score': 0.85}, {'start': 119, 'end': 143, 'label': 'name', 'score': 0.85}, {'start': 145, 'end': 166, 'label': 'name', 'score': 0.85}, {'start': 168, 'end': 187, 'label': 'name', 'score': 0.85}, {'start': 192, 'end': 208, 'label': 'name', 'score': 0.85}, {'start': 260, 'end': 269, 'label': 'name', 'score': 0.85}, {'start': 281, 'end': 284, 'label': 'name', 'score': 0.85}, {'start': 406, 'end': 417, 'label': 'name', 'score': 0.85}, {'start': 540, 'end': 549, 'label': 'name', 'score': 0.85}, {'start': 550, 'end': 561, 'label': 'name', 'score': 0.85}, {'start': 734, 'end': 741, 'label': 'date', 'score': 0.85}, {'start': 836, 'end': 840, 'label': 'date', 'score': 0.85}, {'start': 939, 'end': 942, 'label': 'name', 'score': 0.85}, {'start': 95, 'end': 105, 'label': 'date', 'score': 0.6}, {'start': 927, 'end': 936, 'label': 'date', 'score': 0.6}, {'start': 477, 'end': 491, 'label': 'phone_number', 'score': 0.4}]","['6/5/01', 'Tom       Jess Hewitt', '10:39 AM', 'Thomas J Donovan/HOU/EES', 'John J Lavorato/Enron', 'Jess Hewitt/HOU/EES', 'David Draper/HOU', 'David -  ', 'Tom', 'Jess Hewitt', 'J Donovan', 'Thomas,/HOU', '9:09 AM', '2001', 'Tom', '06/05/2001', '5/30/2001', '(713) 853-9464']"
"Attached is the August 2001 America's Asset Schedule sorted by Contact.  Could each contact please review and identify what assets are ""physical assets"" in which we have a contractual obligation for asset replacement.   Do NOT include any ""physical asset"" which an outside party has the contractual obligation for replacement.  Please be sure to include any off-balance sheet items.  Please answer with a ""yes"" or ""no"" and resend the attached schedule as your response.   This data will be used to validate our corporate insurance charge.  Please respond via email by the end of this week .  Also, please be sure to copy Kim Harris on your email.  Your cooperation is greatly appreciated and please call me (x30925) or Kim (x53474) if you have any questions.     Thanks, Amy Jon Enron Wholesale Services Financial Operations 713-853-0925","[{""start"":621,""end"":631,""text"":""Kim Harris"",""labels"":[""name""]},{""start"":771,""end"":803,""text"":""Amy Jon Enron Wholesale Services"",""labels"":[""organization""]},{""start"":825,""end"":837,""text"":""713-853-0925"",""labels"":[""date""]}]","[{'start': 709, 'end': 714, 'label': 'zip_code', 'score': 0.9}, {'start': 725, 'end': 730, 'label': 'zip_code', 'score': 0.9}, {'start': 16, 'end': 27, 'label': 'date', 'score': 0.85}, {'start': 568, 'end': 588, 'label': 'date', 'score': 0.85}, {'start': 621, 'end': 631, 'label': 'name', 'score': 0.85}, {'start': 719, 'end': 722, 'label': 'name', 'score': 0.85}, {'start': 771, 'end': 824, 'label': 'name', 'score': 0.85}, {'start': 825, 'end': 836, 'label': 'ssn', 'score': 0.8}, {'start': 825, 'end': 837, 'label': 'phone_number', 'score': 0.4}]","['30925', '53474', 'August 2001', 'the end of this week', 'Kim Harris', 'Kim', 'Amy Jon Enron Wholesale Services Financial Operations', '713-853-092', '713-853-0925']"
"John,  Just a few things coming up:  1.	Elizabeth Shim - getting pretty negative feedback in her logistics rotation currently - this is now two rotations where she has not performed.    Suggestion, that 1) she probably needs to rotate out of the Trading Track formally and 2) probably needs to find another home. Comments?   2.	A London analyst is looking to come back to the US - has ranked well, currently in EBS.    His resume is attached... I would move to have him screened by two traders and interviewed on the 1st November along with everyone else (albeit by telephone).       3.	As you know, Emil Carlson is in Stockholm - not sure if you wanted to drop him a line.   Let me know your thoughts on the above.  Thanks, Karen.","[{""start"":0,""end"":4,""text"":""John"",""labels"":[""name""]},{""start"":40,""end"":54,""text"":""Elizabeth Shim"",""labels"":[""name""]},{""start"":517,""end"":529,""text"":""1st November"",""labels"":[""date""]},{""start"":600,""end"":612,""text"":""Emil Carlson"",""labels"":[""name""]},{""start"":725,""end"":730,""text"":""Karen"",""labels"":[""name""]}]","[{'start': 0, 'end': 4, 'label': 'name', 'score': 0.85}, {'start': 40, 'end': 54, 'label': 'name', 'score': 0.85}, {'start': 330, 'end': 336, 'label': 'street_address', 'score': 0.85}, {'start': 376, 'end': 378, 'label': 'street_address', 'score': 0.85}, {'start': 513, 'end': 529, 'label': 'date', 'score': 0.85}, {'start': 600, 'end': 612, 'label': 'name', 'score': 0.85}, {'start': 619, 'end': 628, 'label': 'street_address', 'score': 0.85}, {'start': 725, 'end': 730, 'label': 'name', 'score': 0.85}]","['John', 'Elizabeth Shim', 'London', 'US', 'the 1st November', 'Emil Carlson', 'Stockholm', 'Karen']"
"Chris Calger 503-464-3735   -----Original Message----- From: 	Dasovich, Jeff   Sent:	Monday, October 22, 2001 4:35 PM To:	Calger, Christopher F. Subject:	Talked to Bryson  FYI.  I ran into Bryson last Friday.  He told me (insisted, in fact) that Edison was paying everyone in February.  He told me (insisted, again) that they would have all necessary approvals from the PUC in the next several weeks.  He said that once those approvals are in place, they'll quickly get financing in place to ensure a February payment date--for everyone.  I said that was great news but that the market didn't seem quite as certain.  He was pretty firm.  He also said that it was too late for anyone to take them into bankruptcy involuntarily, that a judge wouldn't go for it.   Did you know if Lay every talk to Bryson?  Best, Jeff","[{""start"":0,""end"":12,""text"":""Chris Calger"",""labels"":[""name""]},{""start"":13,""end"":25,""text"":""503-464-3735"",""labels"":[""date""]},{""start"":62,""end"":76,""text"":""Dasovich, Jeff"",""labels"":[""name""]},{""start"":85,""end"":109,""text"":""Monday, October 22, 2001"",""labels"":[""date""]},{""start"":122,""end"":143,""text"":""Calger, Christopher F"",""labels"":[""name""]},{""start"":811,""end"":815,""text"":""Jeff"",""labels"":[""name""]},{""start"":796,""end"":802,""text"":""Bryson"",""labels"":[""name""]}]","[{'start': 0, 'end': 12, 'label': 'name', 'score': 0.85}, {'start': 62, 'end': 70, 'label': 'name', 'score': 0.85}, {'start': 72, 'end': 76, 'label': 'name', 'score': 0.85}, {'start': 85, 'end': 109, 'label': 'date', 'score': 0.85}, {'start': 110, 'end': 117, 'label': 'date', 'score': 0.85}, {'start': 130, 'end': 152, 'label': 'name', 'score': 0.85}, {'start': 164, 'end': 170, 'label': 'name', 'score': 0.85}, {'start': 189, 'end': 195, 'label': 'street_address', 'score': 0.85}, {'start': 196, 'end': 207, 'label': 'date', 'score': 0.85}, {'start': 276, 'end': 284, 'label': 'date', 'score': 0.85}, {'start': 377, 'end': 399, 'label': 'date', 'score': 0.85}, {'start': 501, 'end': 509, 'label': 'date', 'score': 0.85}, {'start': 796, 'end': 802, 'label': 'name', 'score': 0.85}, {'start': 811, 'end': 815, 'label': 'name', 'score': 0.85}, {'start': 13, 'end': 24, 'label': 'ssn', 'score': 0.8}, {'start': 13, 'end': 25, 'label': 'phone_number', 'score': 0.4}]","['Chris Calger', 'Dasovich', 'Jeff', 'Monday, October 22, 2001', '4:35 PM', 'Christopher F. Subject', 'Bryson', 'Bryson', 'last Friday', 'February', 'the next several weeks', 'February', 'Bryson', 'Jeff', '503-464-373', '503-464-3735']"
Let me know when you would like to discuss.,[],[],[]
"3-5  -----Original Message----- From: Lavorato, John  Sent: Sunday, October 21, 2001 2:30 PM To: Arnold, John Subject:    DENVER -3 ARIZ +2.5 MINN +3.5 PHILI +9 UNDER 41.5 TEASE   ALL 150","[{""start"":38,""end"":52,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":60,""end"":84,""text"":""Sunday, October 21, 2001"",""labels"":[""date""]},{""start"":97,""end"":109,""text"":""Arnold, John"",""labels"":[""name""]}]","[{'start': 38, 'end': 46, 'label': 'name', 'score': 0.85}, {'start': 48, 'end': 58, 'label': 'name', 'score': 0.85}, {'start': 60, 'end': 84, 'label': 'date', 'score': 0.85}, {'start': 85, 'end': 92, 'label': 'date', 'score': 0.85}, {'start': 97, 'end': 103, 'label': 'name', 'score': 0.85}, {'start': 105, 'end': 117, 'label': 'name', 'score': 0.85}]","['Lavorato', 'John  Sent', 'Sunday, October 21, 2001', '2:30 PM', 'Arnold', 'John Subject']"
"TD Waterhouse is now accepting Conditional Offers to purchase shares of Principal Financial Group, Inc, which is expected to price on 10/22/2001.  To read the preliminary prospectus filed with the SEC and place a Conditional Offer, follow these steps: - Login to your account - Click on Trading > IPO Center > IPO Offerings  In the list of Current Offerings, select the offering you want and then click on the ""Continue"" button.  Important Information - Reaffirming Your Conditional Offer  Once the registration statement is declared effective by the SEC, we will contact you via e-mail to notify you of the effectiveness of the registration statement and the price as determined by the managing underwriter. This normally occurs on the day prior to the first day of trading.  If you still wish to participate, you will be required to respond to us by 3:00 am ET of the following business day to reaffirm your previously submitted Conditional Offer. Please note that the e-mail notification will likely be sent after the market closes. Please ensure that you have provided an e-mail address that you are able to access after that time. You may change your e-mail address at anytime via the ""Update E-mail"" function within the IPO Center.  If it is not possible to check your e-mail after market hours, you may reaffirm your Conditional Offer following effectiveness by going to the ""IPO Order Status"" within the IPO Center, choosing the Conditional Offer you want to reaffirm, and clicking ""Reaffirm Conditional Offer"".  If you fail to reaffirm your Conditional Offer within the specified period, your Conditional Offer will automatically be cancelled.  Conditional Offers are accepted once reaffirmed, at the offering price, determined by the managing underwriter after the registration statement becomes effective.  Please note that reaffirming a Conditional Offer does not guarantee an allocation of shares.  Thank you,  TD Waterhouse Investor Services, Inc. Member NYSE, SIPC.","[{""start"":0,""end"":13,""text"":""TD Waterhouse"",""labels"":[""organization""]},{""start"":72,""end"":102,""text"":""Principal Financial Group, Inc"",""labels"":[""organization""]},{""start"":134,""end"":144,""text"":""10\/22\/2001"",""labels"":[""date""]},{""start"":1924,""end"":1960,""text"":""TD Waterhouse Investor Services, Inc"",""labels"":[""organization""]}]","[{'start': 733, 'end': 740, 'label': 'date', 'score': 0.85}, {'start': 750, 'end': 763, 'label': 'date', 'score': 0.85}, {'start': 852, 'end': 859, 'label': 'date', 'score': 0.85}, {'start': 1295, 'end': 1300, 'label': 'date', 'score': 0.85}, {'start': 134, 'end': 144, 'label': 'date', 'score': 0.6}]","['the day', 'the first day', '3:00 am', 'hours', '10/22/2001']"
"you got robbed...  -35   -----Original Message----- From: 	Lavorato, John   Sent:	Monday, October 15, 2001 2:25 PM To:	Arnold, John Subject:	  current 185  200 over 37 dallas/wash","[{""start"":59,""end"":73,""text"":""Lavorato, John"",""labels"":[""name""]},{""start"":82,""end"":106,""text"":""Monday, October 15, 2001"",""labels"":[""date""]},{""start"":119,""end"":131,""text"":""Arnold, John"",""labels"":[""name""]}]","[{'start': 59, 'end': 67, 'label': 'name', 'score': 0.85}, {'start': 69, 'end': 80, 'label': 'name', 'score': 0.85}, {'start': 82, 'end': 106, 'label': 'date', 'score': 0.85}, {'start': 107, 'end': 114, 'label': 'date', 'score': 0.85}, {'start': 119, 'end': 125, 'label': 'name', 'score': 0.85}, {'start': 127, 'end': 139, 'label': 'name', 'score': 0.85}, {'start': 168, 'end': 174, 'label': 'street_address', 'score': 0.85}]","['Lavorato', 'John   Sent', 'Monday, October 15, 2001', '2:25 PM', 'Arnold', 'John Subject', 'dallas']"
"The World Wide RibFest ""celebration of the Rib"" is coming up.  This will be the 5th annual ribfest, and John Mee has his work cut out for him to defend the title he won last year (for the second time).  I believe he will have a tough time, as the competition looks increasingly focused on unseating the former Bostonian from his Throne.  For those of you who haven't been to a ribfest in the past, it's a barbeque competition where 5 to 7 cooks compete to see who can produce the best Baby Back Ribs (if you want those Fred Flintstone beef ribs, you ain't getting them here).  A blind-judging takes place to determine the winner, but often the crowd gets up in arms and nominates a ""peoples choice"" (though this is not officially recognized by the sanctioning body).    Every year, my wife asks the following: 	""So, besides Ribs, beer and margaritas, what else will be served?"" 			          I reply:	""Nothing comes to mind.""	 		               She replies:	""No.""   As you might expect, she wins this discussion year in, year out.  So, appetizers, sides, desserts and food & drink for the kids are also served.  The competition around the grills gets a little rough, so I recommend that the young and faint-of-heart maintain a safe distance while the cooking and competition is taking place.  The appropriate College football games will be broadcast, so you don't have to worry about missing any games.  There are a couple of changes to this year's competition: The competition will be held at the John Mee/Laura Benjamins compound in Bellaire Mike Paradise (who won the very first ribfest) has stepped out of the competition this year citing ""personal reasons""  Date & Time Saturday November 3rd.  We fire the grills up around 12:00, and the judging takes place between 3:00 and 3:30. 		 Where 4807 Elm Street in Bellaire  Directions (from John Mee himself) From downtown, take 59s to 610s. The first exit is the Bissonette//Fournace exit. Take this exit and go through the light, noting the gouging in the lamppost from that freak cherry-picker accident from last April. Before the Bisonette light, there is a big Chase Bank Building. Right before that building is Elm Street. Take a right on Elm Street exactly 236 yards to 4807 Elm Street. Go inside and ask for directions there, cause I really don't have a clue... KIDS Bring 'em!  We'll have the Moonwalk set up for them again this year, and we'll have hot dogs, burgers, popcorn and drinks for them.  The more kids the better.  What you need to bring Nothing, except maybe some attitude to heckle the cooks while they try to concentrate.  RSVP Call 	John and Laura  713 839 8700 -or- 	Greg and Martha 713 861 2766 We need to make sure we stock up enough ribs to go around.","[{""start"":104,""end"":112,""text"":""John Mee"",""labels"":[""name""]},{""start"":1496,""end"":1504,""text"":""John Mee"",""labels"":[""name""]},{""start"":1505,""end"":1520,""text"":""Laura Benjamins"",""labels"":[""name""]},{""start"":1673,""end"":1694,""text"":""Saturday November 3rd"",""labels"":[""date""]},{""start"":2193,""end"":2240,""text"":""Elm Street exactly 236 yards to 4807 Elm Street"",""labels"":[""street_address""]},{""start"":2605,""end"":2609,""text"":""John"",""labels"":[""name""]},{""start"":2614,""end"":2619,""text"":""Laura"",""labels"":[""name""]},{""start"":2621,""end"":2633,""text"":""713 839 8700"",""labels"":[""phone_number""]},{""start"":2640,""end"":2644,""text"":""Greg"",""labels"":[""name""]},{""start"":2649,""end"":2655,""text"":""Martha"",""labels"":[""name""]},{""start"":2656,""end"":2668,""text"":""713 861 2766"",""labels"":[""phone_number""]},{""start"":1793,""end"":1820,""text"":""4807 Elm Street in Bellaire"",""labels"":[""street_address""]}]","[{'start': 104, 'end': 112, 'label': 'name', 'score': 0.85}, {'start': 169, 'end': 178, 'label': 'date', 'score': 0.85}, {'start': 329, 'end': 335, 'label': 'street_address', 'score': 0.85}, {'start': 519, 'end': 534, 'label': 'name', 'score': 0.85}, {'start': 1019, 'end': 1023, 'label': 'date', 'score': 0.85}, {'start': 1440, 'end': 1444, 'label': 'date', 'score': 0.85}, {'start': 1492, 'end': 1504, 'label': 'street_address', 'score': 0.85}, {'start': 1505, 'end': 1520, 'label': 'name', 'score': 0.85}, {'start': 1533, 'end': 1555, 'label': 'street_address', 'score': 0.85}, {'start': 1624, 'end': 1633, 'label': 'date', 'score': 0.85}, {'start': 1673, 'end': 1694, 'label': 'date', 'score': 0.85}, {'start': 1761, 'end': 1782, 'label': 'date', 'score': 0.85}, {'start': 1793, 'end': 1808, 'label': 'street_address', 'score': 0.85}, {'start': 1812, 'end': 1832, 'label': 'street_address', 'score': 0.85}, {'start': 1839, 'end': 1847, 'label': 'name', 'score': 0.85}, {'start': 1877, 'end': 1880, 'label': 'date', 'score': 0.85}, {'start': 2059, 'end': 2069, 'label': 'date', 'score': 0.85}, {'start': 2165, 'end': 2175, 'label': 'street_address', 'score': 0.85}, {'start': 2193, 'end': 2203, 'label': 'street_address', 'score': 0.85}, {'start': 2225, 'end': 2240, 'label': 'street_address', 'score': 0.85}, {'start': 2381, 'end': 2390, 'label': 'date', 'score': 0.85}, {'start': 2605, 'end': 2609, 'label': 'name', 'score': 0.85}, {'start': 2614, 'end': 2619, 'label': 'name', 'score': 0.85}, {'start': 2640, 'end': 2644, 'label': 'name', 'score': 0.85}, {'start': 2649, 'end': 2668, 'label': 'name', 'score': 0.85}, {'start': 2621, 'end': 2633, 'label': 'phone_number', 'score': 0.4}, {'start': 2656, 'end': 2668, 'label': 'phone_number', 'score': 0.4}]","['John Mee', 'last year', 'Throne', 'Fred Flintstone', 'year', 'year', 'the John Mee', 'Laura Benjamins', 'Bellaire Mike Paradise', 'this year', 'Saturday November 3rd', 'between 3:00 and 3:30', '4807 Elm Street', 'Bellaire  Directions', 'John Mee', '59s', 'last April', 'Elm Street', 'Elm Street', '4807 Elm Street', 'this year', 'John', 'Laura', 'Greg', 'Martha 713 861 2766', '713 839 8700', '713 861 2766']"
"See attached memo.  Greg Whiting will be directly in charge of acctg for Sithe and monitoring the income and cash flows.  We are expecting approx $6.8 mm in 2002 earnings which we can monitor against that expectation.  I have told them to take any earnings against the intangible asset as you and I have discussed.  If you want to edit this we can sit down with you and do so.    Is there someone you want commercially responsible?      -----Original Message----- From: 	Hodges, Georganne   Sent:	Friday, September 14, 2001 3:10 PM To:	Colwell, Wes Subject:	FW: Better, Faster, Simpler Memo   Here are all the pieces and the accounting.  I will send the to-date numbers in a separate email.   -----Original Message----- From: 	Whiting, Greg   Sent:	Friday, September 14, 2001 2:14 PM To:	Hodges, Georganne Cc:	Schield, Elaine Subject:	Better, Faster, Simpler Memo   Hopefully this will cover what Wes is looking for.  More can be added, but these are the high points.","[{""start"":20,""end"":32,""text"":""Greg Whiting"",""labels"":[""name""]},{""start"":471,""end"":488,""text"":""Hodges, Georganne"",""labels"":[""name""]},{""start"":497,""end"":523,""text"":""Friday, September 14, 2001"",""labels"":[""date""]},{""start"":536,""end"":548,""text"":""Colwell, Wes"",""labels"":[""name""]},{""start"":562,""end"":576,""text"":""Better, Faster"",""labels"":[""name""]},{""start"":578,""end"":590,""text"":""Simpler Memo"",""labels"":[""name""]},{""start"":727,""end"":740,""text"":""Whiting, Greg"",""labels"":[""name""]},{""start"":749,""end"":775,""text"":""Friday, September 14, 2001"",""labels"":[""date""]},{""start"":788,""end"":805,""text"":""Hodges, Georganne"",""labels"":[""name""]},{""start"":810,""end"":825,""text"":""Schield, Elaine"",""labels"":[""name""]},{""start"":835,""end"":849,""text"":""Better, Faster"",""labels"":[""name""]},{""start"":851,""end"":863,""text"":""Simpler Memo"",""labels"":[""name""]}]","[{'start': 20, 'end': 32, 'label': 'name', 'score': 0.85}, {'start': 157, 'end': 161, 'label': 'date', 'score': 0.85}, {'start': 497, 'end': 523, 'label': 'date', 'score': 0.85}, {'start': 524, 'end': 531, 'label': 'date', 'score': 0.85}, {'start': 536, 'end': 543, 'label': 'name', 'score': 0.85}, {'start': 545, 'end': 548, 'label': 'name', 'score': 0.85}, {'start': 578, 'end': 590, 'label': 'name', 'score': 0.85}, {'start': 727, 'end': 734, 'label': 'street_address', 'score': 0.85}, {'start': 736, 'end': 747, 'label': 'name', 'score': 0.85}, {'start': 749, 'end': 775, 'label': 'date', 'score': 0.85}, {'start': 776, 'end': 783, 'label': 'date', 'score': 0.85}, {'start': 810, 'end': 817, 'label': 'name', 'score': 0.85}, {'start': 819, 'end': 833, 'label': 'name', 'score': 0.85}, {'start': 851, 'end': 863, 'label': 'name', 'score': 0.85}, {'start': 897, 'end': 900, 'label': 'name', 'score': 0.85}]","['Greg Whiting', '2002', 'Friday, September 14, 2001', '3:10 PM', 'Colwell', 'Wes', 'Simpler Memo', 'Whiting', 'Greg   Sent', 'Friday, September 14, 2001', '2:14 PM', 'Schield', 'Elaine Subject', 'Simpler Memo', 'Wes']"
"Reminder The Enron Oral History Project Continues...  ""Using History to Help Enron Become the World's Leading Company""  How can an understanding of strategic choices, regulatory change and corporate culture help Enron achieve its vision?  Speaker: Joseph Pratt, Cullen Professor of History and Business, University of Houston and  Co-Director, Enron Oral History Project  Thursday, June 7 11:30 a.m. to 12:30 p.m. EB 5C2  To Make a Reservation, Call 3-1941 and Select Option 1  Lunch will not be provided, but you are welcome to bring your own.  Please inform us ahead of time if you need special accommodations to participate in this meeting.  Call 3-9390.","[{""start"":248,""end"":260,""text"":""Joseph Pratt"",""labels"":[""name""]},{""start"":262,""end"":268,""text"":""Cullen"",""labels"":[""name""]},{""start"":304,""end"":325,""text"":""University of Houston"",""labels"":[""organization""]},{""start"":372,""end"":388,""text"":""Thursday, June 7"",""labels"":[""date""]},{""start"":450,""end"":456,""text"":""3-1941"",""labels"":[""phone_number""]},{""start"":650,""end"":656,""text"":""3-9390"",""labels"":[""phone_number""]}]","[{'start': 248, 'end': 260, 'label': 'name', 'score': 0.85}, {'start': 262, 'end': 268, 'label': 'name', 'score': 0.85}, {'start': 372, 'end': 388, 'label': 'date', 'score': 0.85}, {'start': 389, 'end': 413, 'label': 'date', 'score': 0.85}]","['Joseph Pratt', 'Cullen', 'Thursday, June 7', '11:30 a.m. to 12:30 p.m.']"
"There will be a trader's roundtable meeting today at 4:00PM in EB3321.  Please let me know if you are unable to attend.  Thank you, Jennifer","[{""start"":132,""end"":140,""text"":""Jennifer"",""labels"":[""name""]}]","[{'start': 44, 'end': 49, 'label': 'date', 'score': 0.85}, {'start': 132, 'end': 140, 'label': 'name', 'score': 0.85}]","['today', 'Jennifer']"
You have received this email because the requester specified you as their VP. Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000039496&Page=Approval to review and act upon this request.     Request ID          : 000000000039496 Request Create Date : 6/7/01 1:15:08 PM Requested For       : don.miller@enron.com Resource Name       : Global Messaging North America Additional Mailbox Space (25 Meg Increase) Resource Type       : Applications,"[{""start"":279,""end"":285,""text"":""6\/7\/01"",""labels"":[""date""]},{""start"":319,""end"":339,""text"":""don.miller@enron.com"",""labels"":[""email""]}]","[{'start': 319, 'end': 339, 'label': 'email', 'score': 1.0}, {'start': 279, 'end': 285, 'label': 'date', 'score': 0.95}, {'start': 148, 'end': 153, 'label': 'zip_code', 'score': 0.9}, {'start': 153, 'end': 158, 'label': 'zip_code', 'score': 0.9}, {'start': 158, 'end': 163, 'label': 'zip_code', 'score': 0.9}, {'start': 241, 'end': 246, 'label': 'zip_code', 'score': 0.9}, {'start': 246, 'end': 251, 'label': 'zip_code', 'score': 0.9}, {'start': 251, 'end': 256, 'label': 'zip_code', 'score': 0.9}, {'start': 279, 'end': 296, 'label': 'date', 'score': 0.85}, {'start': 148, 'end': 157, 'label': 'ssn', 'score': 0.8}, {'start': 241, 'end': 250, 'label': 'ssn', 'score': 0.8}]","['don.miller@enron.com', '6/7/01', '00000', '00000', '39496', '00000', '00000', '39496', '6/7/01 1:15:08 PM', '000000000', '000000000']"
You have received this email because the requester specified you as their VP's alternate. Please click http://itcapps.corp.enron.com/srrs/auth/emailLink.asp?ID=000000000039496&Page=Approval to review and act upon this request.     Request ID          : 000000000039496 Approver            : john.j.lavorato@enron.com Request Create Date : 6/7/01 1:15:08 PM Requested For       : don.miller@enron.com Resource Name       : Global Messaging North America Additional Mailbox Space (25 Meg Increase) Resource Type       : Applications,"[{""start"":291,""end"":316,""text"":""john.j.lavorato@enron.com"",""labels"":[""email""]},{""start"":339,""end"":345,""text"":""6\/7\/01"",""labels"":[""date""]},{""start"":379,""end"":399,""text"":""don.miller@enron.com"",""labels"":[""email""]}]","[{'start': 291, 'end': 316, 'label': 'email', 'score': 1.0}, {'start': 379, 'end': 399, 'label': 'email', 'score': 1.0}, {'start': 339, 'end': 345, 'label': 'date', 'score': 0.95}, {'start': 160, 'end': 165, 'label': 'zip_code', 'score': 0.9}, {'start': 165, 'end': 170, 'label': 'zip_code', 'score': 0.9}, {'start': 170, 'end': 175, 'label': 'zip_code', 'score': 0.9}, {'start': 253, 'end': 258, 'label': 'zip_code', 'score': 0.9}, {'start': 258, 'end': 263, 'label': 'zip_code', 'score': 0.9}, {'start': 263, 'end': 268, 'label': 'zip_code', 'score': 0.9}, {'start': 339, 'end': 356, 'label': 'date', 'score': 0.85}, {'start': 160, 'end': 169, 'label': 'ssn', 'score': 0.8}, {'start': 253, 'end': 262, 'label': 'ssn', 'score': 0.8}]","['john.j.lavorato@enron.com', 'don.miller@enron.com', '6/7/01', '00000', '00000', '39496', '00000', '00000', '39496', '6/7/01 1:15:08 PM', '000000000', '000000000']"
