text,pii_types,pii_values,label
"If the 2013-10-31 of your recent transaction doesn't match the 342203896207245 on file, please contact our fraud detection team immediately.","'date', 'credit_card_number'","342203896207245, 2013-10-31","[{""start"": 63, ""end"": 78, ""labels"": [""date""]}, {""start"": 7, ""end"": 17, ""labels"": [""credit_card_number""]}]"
Has the K5S8V9 associated with 150-777-941 been verified for creditworthiness assessment?,"'postal_code', 'ssn'","K5S8V9, 150-777-941","[{""start"": 8, ""end"": 14, ""labels"": [""postal_code""]}, {""start"": 31, ""end"": 42, ""labels"": [""ssn""]}]"
"Verify both 2699020132136409 and 521-877-032 before moving forward, mate.","'credit_card_number', 'ssn'","2699020132136409, 521-877-032","[{""start"": 12, ""end"": 28, ""labels"": [""credit_card_number""]}, {""start"": 33, ""end"": 44, ""labels"": [""ssn""]}]"
"If 657-811-541 doesn't match N3Y6P1, please contact our fraud detection team.","'ssn', 'postal_code'","N3Y6P1, 657-811-541","[{""start"": 29, ""end"": 35, ""labels"": [""ssn""]}, {""start"": 3, ""end"": 14, ""labels"": [""postal_code""]}]"
"Could you confirm the 1995-10-16 linked to 4905567133238937, notwithstanding any prior agreements?","'date', 'credit_card_number'","4905567133238937, 1995-10-16","[{""start"": 43, ""end"": 59, ""labels"": [""date""]}, {""start"": 22, ""end"": 32, ""labels"": [""credit_card_number""]}]"
"Verify both Timothy Vega and ZD196772 before proceeding, notwithstanding any prior approvals.","'name', 'passport_number'","Timothy Vega, ZD196772","[{""start"": 12, ""end"": 24, ""labels"": [""name""]}, {""start"": 29, ""end"": 37, ""labels"": [""passport_number""]}]"
"Following the 2001-12-09 submission, the 1 (297) 833-8524 requires validation notwithstanding any prior authorisations.","'date', 'phone_number'","1 (297) 833-8524, 2001-12-09","[{""start"": 41, ""end"": 57, ""labels"": [""date""]}, {""start"": 14, ""end"": 24, ""labels"": [""phone_number""]}]"
"Following the Megan Bell submission, the (311) 897-9963 requires validation through our automated underwriting system.","'name', 'phone_number'","Megan Bell, (311) 897-9963","[{""start"": 14, ""end"": 24, ""labels"": [""name""]}, {""start"": 41, ""end"": 55, ""labels"": [""phone_number""]}]"
Has the 2009-05-03 associated with 229-355-710 been verified in the debug log?,"'date', 'ssn'","2009-05-03, 229-355-710","[{""start"": 8, ""end"": 18, ""labels"": [""date""]}, {""start"": 35, ""end"": 46, ""labels"": [""ssn""]}]"
"Update 1982-05-19 and 622-553-743 in your profile immediately, notwithstanding any prior submissions.","'date', 'ssn'","1982-05-19, 622-553-743","[{""start"": 7, ""end"": 17, ""labels"": [""date""]}, {""start"": 22, ""end"": 33, ""labels"": [""ssn""]}]"
"During the 2011-04-22 audit, discrepancies in grahamjason@example.com account reconciliation were found.","'date', 'email'","grahamjason@example.com, 2011-04-22","[{""start"": 46, ""end"": 69, ""labels"": [""date""]}, {""start"": 11, ""end"": 21, ""labels"": [""email""]}]"
"Could you confirm the 44269 Mark Estate linked to 2021-03-22, notwithstanding any prior configurations?","'street_address', 'date'","44269 Mark Estate, 2021-03-22","[{""start"": 22, ""end"": 39, ""labels"": [""street_address""]}, {""start"": 50, ""end"": 60, ""labels"": [""date""]}]"
"Following the 4516900032484 submission, the 2007-03-09 requires validation pursuant to PCI DSS compliance.","'credit_card_number', 'date'","4516900032484, 2007-03-09","[{""start"": 14, ""end"": 27, ""labels"": [""credit_card_number""]}, {""start"": 44, ""end"": 54, ""labels"": [""date""]}]"
"Unless Kyle Yu's tax filing status is updated, the associated 383-119-160 will expire on 1981-10-29, notwithstanding any prior notifications.","'name', 'ssn', 'date'","Kyle Yu, 1981-10-29, 383-119-160","[{""start"": 7, ""end"": 14, ""labels"": [""name""]}, {""start"": 89, ""end"": 99, ""labels"": [""ssn""]}, {""start"": 62, ""end"": 73, ""labels"": [""date""]}]"
"If 2013-09-07 doesn't match Adrian Miller, please contact support notwithstanding any discrepancies.","'date', 'name'","Adrian Miller, 2013-09-07","[{""start"": 28, ""end"": 41, ""labels"": [""date""]}, {""start"": 3, ""end"": 13, ""labels"": [""name""]}]"
Has the 550 Ballard Springs associated with P8213-38398-95337 been verified for firewall configuration?,"'street_address', 'driver_license_number'","550 Ballard Springs, P8213-38398-95337","[{""start"": 8, ""end"": 27, ""labels"": [""street_address""]}, {""start"": 44, ""end"": 61, ""labels"": [""driver_license_number""]}]"
"Verify both aaron84@example.org and 676359909527 before moving forward, mate.","'email', 'credit_card_number'","aaron84@example.org, 676359909527","[{""start"": 12, ""end"": 31, ""labels"": [""email""]}, {""start"": 36, ""end"": 48, ""labels"": [""credit_card_number""]}]"
"Update 4591042255670845 and X9C 9R8 in your profile immediately, notwithstanding any prior notifications to the contrary.","'credit_card_number', 'postal_code'","X9C 9R8, 4591042255670845","[{""start"": 28, ""end"": 35, ""labels"": [""credit_card_number""]}, {""start"": 7, ""end"": 23, ""labels"": [""postal_code""]}]"
"Verify both 969-123-106 and 782 Marissa Prairie Apt. 273 before proceeding, notwithstanding any prior authorisation.","'ssn', 'street_address'","782 Marissa Prairie Apt. 273, 969-123-106","[{""start"": 28, ""end"": 56, ""labels"": [""ssn""]}, {""start"": 12, ""end"": 23, ""labels"": [""street_address""]}]"
"Following the S5813-22913-36537 submission, the CN643403 requires validation, notwithstanding any prior documentation.","'driver_license_number', 'passport_number'","CN643403, S5813-22913-36537","[{""start"": 48, ""end"": 56, ""labels"": [""driver_license_number""]}, {""start"": 14, ""end"": 31, ""labels"": [""passport_number""]}]"
"Unless 1995-03-24 is updated, passport number NT734021 will expire notwithstanding any prior notifications.","'date', 'passport_number'","NT734021, 1995-03-24","[{""start"": 46, ""end"": 54, ""labels"": [""date""]}, {""start"": 7, ""end"": 17, ""labels"": [""passport_number""]}]"
"Has the Jennifer Thompson associated with 3558100508402847 been double-checked, just to be on the safe side?","'name', 'credit_card_number'","Jennifer Thompson, 3558100508402847","[{""start"": 8, ""end"": 25, ""labels"": [""name""]}, {""start"": 42, ""end"": 58, ""labels"": [""credit_card_number""]}]"
"Unless C5229-44947-60120 is updated, Amber Casey's indemnification clause will expire.","'driver_license_number', 'name'","Amber Casey, C5229-44947-60120","[{""start"": 37, ""end"": 48, ""labels"": [""driver_license_number""]}, {""start"": 7, ""end"": 24, ""labels"": [""name""]}]"
"Could you confirm the 732-988-5954 linked to 1999-04-08, just to double-check we're on the same page?","'phone_number', 'date'","732-988-5954, 1999-04-08","[{""start"": 22, ""end"": 34, ""labels"": [""phone_number""]}, {""start"": 45, ""end"": 55, ""labels"": [""date""]}]"
"If the 1970-05-20 on your statement doesn't jive with the 4981876560124065773, don't dilly-dally - contact support pronto.","'date', 'credit_card_number'","4981876560124065773, 1970-05-20","[{""start"": 58, ""end"": 77, ""labels"": [""date""]}, {""start"": 7, ""end"": 17, ""labels"": [""credit_card_number""]}]"
"During the 460-066-294 audit, discrepancies in P0076-82883-31407 were found – talk about a red flag!","'ssn', 'driver_license_number'","P0076-82883-31407, 460-066-294","[{""start"": 47, ""end"": 64, ""labels"": [""ssn""]}, {""start"": 11, ""end"": 22, ""labels"": [""driver_license_number""]}]"
"During the PS478316 audit, discrepancies in 755 200 6802 were found – looks like something's fishy.","'passport_number', 'phone_number'","755 200 6802, PS478316","[{""start"": 44, ""end"": 56, ""labels"": [""passport_number""]}, {""start"": 11, ""end"": 19, ""labels"": [""phone_number""]}]"
"During the L4H7B7 audit, discrepancies in yclarke@example.net were found, which is a bit of a sticky wicket.","'postal_code', 'email'","yclarke@example.net, L4H7B7","[{""start"": 42, ""end"": 61, ""labels"": [""postal_code""]}, {""start"": 11, ""end"": 17, ""labels"": [""email""]}]"
"Has the BO725491 associated with lindsey91@example.net been verified, notwithstanding the claimant's assertions?","'passport_number', 'email'","lindsey91@example.net, BO725491","[{""start"": 33, ""end"": 54, ""labels"": [""passport_number""]}, {""start"": 8, ""end"": 16, ""labels"": [""email""]}]"
"Following the 977-881-511 submission, the K9X2Y3 requires validation notwithstanding any prior approvals.","'ssn', 'postal_code'","K9X2Y3, 977-881-511","[{""start"": 42, ""end"": 48, ""labels"": [""ssn""]}, {""start"": 14, ""end"": 25, ""labels"": [""postal_code""]}]"
"During the 1984-01-09 audit, discrepancies in N4T 7H7 were found, and let me tell you, it was a real eye-opener.","'date', 'postal_code'","N4T 7H7, 1984-01-09","[{""start"": 46, ""end"": 53, ""labels"": [""date""]}, {""start"": 11, ""end"": 21, ""labels"": [""postal_code""]}]"
"Could you confirm the KS201637 linked to +1 (719) 007-0297, notwithstanding any prior documentation?","'passport_number', 'phone_number'","+1 (719) 007-0297, KS201637","[{""start"": 41, ""end"": 58, ""labels"": [""passport_number""]}, {""start"": 22, ""end"": 30, ""labels"": [""phone_number""]}]"
"During the Sheri Sanchez DVM audit, discrepancies in 30124742733852 reconciliation were identified.","'name', 'credit_card_number'","Sheri Sanchez DVM, 30124742733852","[{""start"": 11, ""end"": 28, ""labels"": [""name""]}, {""start"": 53, ""end"": 67, ""labels"": [""credit_card_number""]}]"
"Update 831 Lee Junction Suite 569 and 551-326-615 in your profile immediately, notwithstanding any prior authorisations.","'street_address', 'ssn'","831 Lee Junction Suite 569, 551-326-615","[{""start"": 7, ""end"": 33, ""labels"": [""street_address""]}, {""start"": 38, ""end"": 49, ""labels"": [""ssn""]}]"
"Could you confirm the 984-272-7236 linked to 584-840-230, notwithstanding any prior records?","'phone_number', 'ssn'","984-272-7236, 584-840-230","[{""start"": 22, ""end"": 34, ""labels"": [""phone_number""]}, {""start"": 45, ""end"": 56, ""labels"": [""ssn""]}]"
Verify both johnnywoods@example.org and 3597785543184245 before proceeding with the transaction to prevent potential authentication errors.,"'email', 'credit_card_number'","johnnywoods@example.org, 3597785543184245","[{""start"": 12, ""end"": 35, ""labels"": [""email""]}, {""start"": 40, ""end"": 56, ""labels"": [""credit_card_number""]}]"
Could you confirm the Y5703-25778-95736 linked to Steven Stephens for authentication purposes?,"'driver_license_number', 'name'","Steven Stephens, Y5703-25778-95736","[{""start"": 50, ""end"": 65, ""labels"": [""driver_license_number""]}, {""start"": 22, ""end"": 39, ""labels"": [""name""]}]"
"If the 373413670854557 you entered doesn't jive with your 269-654-162, give our support team a shout.","'credit_card_number', 'ssn'","373413670854557, 269-654-162","[{""start"": 7, ""end"": 22, ""labels"": [""credit_card_number""]}, {""start"": 58, ""end"": 69, ""labels"": [""ssn""]}]"
"If N3L2A6 doesn't match Christopher Lee, please contact support to troubleshoot the database synchronisation issue.","'postal_code', 'name'","Christopher Lee, N3L2A6","[{""start"": 24, ""end"": 39, ""labels"": [""postal_code""]}, {""start"": 3, ""end"": 9, ""labels"": [""name""]}]"
"Verify both X7X5X7 and K7591-88492-66032 before proceeding, notwithstanding any prior approvals.","'postal_code', 'driver_license_number'","K7591-88492-66032, X7X5X7","[{""start"": 23, ""end"": 40, ""labels"": [""postal_code""]}, {""start"": 12, ""end"": 18, ""labels"": [""driver_license_number""]}]"
Update your 178-154-669 and 1-608-842-7042 in the authentication portal immediately to avoid account suspension.,"'ssn', 'phone_number'","1-608-842-7042, 178-154-669","[{""start"": 28, ""end"": 42, ""labels"": [""ssn""]}, {""start"": 12, ""end"": 23, ""labels"": [""phone_number""]}]"
Verify both 1985-02-16 and 535-891-766 before proceeding with the authentication protocol.,"'date', 'ssn'","1985-02-16, 535-891-766","[{""start"": 12, ""end"": 22, ""labels"": [""date""]}, {""start"": 27, ""end"": 38, ""labels"": [""ssn""]}]"
"If the lesusan@example.net provided does not match the G3649-29530-56738 on file, notwithstanding any prior communications, please contact our support team immediately.","'email', 'driver_license_number'","lesusan@example.net, G3649-29530-56738","[{""start"": 7, ""end"": 26, ""labels"": [""email""]}, {""start"": 55, ""end"": 72, ""labels"": [""driver_license_number""]}]"
"Has the cantrellkristina@example.com linked to 969-389-5490 been double-checked, just to be on the safe side?","'email', 'phone_number'","cantrellkristina@example.com, 969-389-5490","[{""start"": 8, ""end"": 36, ""labels"": [""email""]}, {""start"": 47, ""end"": 59, ""labels"": [""phone_number""]}]"
Has the 428-539-977 associated with E5996-47526-66715 been verified through our authentication protocol?,"'ssn', 'driver_license_number'","E5996-47526-66715, 428-539-977","[{""start"": 36, ""end"": 53, ""labels"": [""ssn""]}, {""start"": 8, ""end"": 19, ""labels"": [""driver_license_number""]}]"
"Could you confirm the 2005-05-24 linked to L1G3R1, notwithstanding any prior agreements?","'date', 'postal_code'","L1G3R1, 2005-05-24","[{""start"": 43, ""end"": 49, ""labels"": [""date""]}, {""start"": 22, ""end"": 32, ""labels"": [""postal_code""]}]"
"Unless RZ702038 is updated, 3503847996616702 will expire, notwithstanding any prior agreements.","'passport_number', 'credit_card_number'","RZ702038, 3503847996616702","[{""start"": 7, ""end"": 15, ""labels"": [""passport_number""]}, {""start"": 28, ""end"": 44, ""labels"": [""credit_card_number""]}]"
Update Ryan Adkins and M3R6V7 in your profile immediately to prevent potential identity theft through phishing attacks.,"'name', 'postal_code'","Ryan Adkins, M3R6V7","[{""start"": 7, ""end"": 18, ""labels"": [""name""]}, {""start"": 23, ""end"": 29, ""labels"": [""postal_code""]}]"
"Update your P7201-85478-65624 and fgriffith@example.net in your profile immediately, notwithstanding any prior notifications.","'driver_license_number', 'email'","fgriffith@example.net, P7201-85478-65624","[{""start"": 34, ""end"": 55, ""labels"": [""driver_license_number""]}, {""start"": 12, ""end"": 29, ""labels"": [""email""]}]"
Could you confirm the 375779472950902 linked to the policyholder's GG614389 for indemnity verification?,"'credit_card_number', 'passport_number'","GG614389, 375779472950902","[{""start"": 67, ""end"": 75, ""labels"": [""credit_card_number""]}, {""start"": 22, ""end"": 37, ""labels"": [""passport_number""]}]"
"Has the 221 Diaz Prairie Suite 549 associated with Dawn Henderson been double-checked, just to be on the safe side?","'street_address', 'name'","Dawn Henderson, 221 Diaz Prairie Suite 549","[{""start"": 51, ""end"": 65, ""labels"": [""street_address""]}, {""start"": 8, ""end"": 34, ""labels"": [""name""]}]"
"If the 2018-06-25 on your statement doesn't match the 370284084836297 provided, notwithstanding any prior communications, please contact our support team immediately.","'date', 'credit_card_number'","370284084836297, 2018-06-25","[{""start"": 54, ""end"": 69, ""labels"": [""date""]}, {""start"": 7, ""end"": 17, ""labels"": [""credit_card_number""]}]"
"Unless 438 861 2390 is updated by the end of this month, mate, the contract tied to 2022-09-15 will expire without further notice.","'phone_number', 'date'","438 861 2390, 2022-09-15","[{""start"": 7, ""end"": 19, ""labels"": [""phone_number""]}, {""start"": 84, ""end"": 94, ""labels"": [""date""]}]"
"Unless X9739-02712-76524 is updated, Steven Hodges's authorisation will expire notwithstanding prior arrangements.","'driver_license_number', 'name'","Steven Hodges, X9739-02712-76524","[{""start"": 37, ""end"": 50, ""labels"": [""driver_license_number""]}, {""start"": 7, ""end"": 24, ""labels"": [""name""]}]"
"Following the 499-927-228 submission, the 819-289-2928 requires validation through our automated underwriting system.","'ssn', 'phone_number'","819-289-2928, 499-927-228","[{""start"": 42, ""end"": 54, ""labels"": [""ssn""]}, {""start"": 14, ""end"": 25, ""labels"": [""phone_number""]}]"
Has the ZZ075372 associated with 254 Sara Overpass been verified for authentication purposes?,"'passport_number', 'street_address'","254 Sara Overpass, ZZ075372","[{""start"": 33, ""end"": 50, ""labels"": [""passport_number""]}, {""start"": 8, ""end"": 16, ""labels"": [""street_address""]}]"
"Has the P9153-94700-15439 associated with Brett Gomez been verified, notwithstanding any prior documentation?","'driver_license_number', 'name'","Brett Gomez, P9153-94700-15439","[{""start"": 42, ""end"": 53, ""labels"": [""driver_license_number""]}, {""start"": 8, ""end"": 25, ""labels"": [""name""]}]"
"Update your 1974-07-17 and OT170598 in your profile pronto, or you might run into a spot of bother with transactions.","'date', 'passport_number'","OT170598, 1974-07-17","[{""start"": 27, ""end"": 35, ""labels"": [""date""]}, {""start"": 12, ""end"": 22, ""labels"": [""passport_number""]}]"
"Following the 4614 Anderson Wall Apt. 881 submission, the 123-787-321 requires validation through multi-factor authentication.","'street_address', 'ssn'","4614 Anderson Wall Apt. 881, 123-787-321","[{""start"": 14, ""end"": 41, ""labels"": [""street_address""]}, {""start"": 58, ""end"": 69, ""labels"": [""ssn""]}]"
"During the FB529428 audit, discrepancies in 371-099-953 were found, notwithstanding the prior verification process.","'passport_number', 'ssn'","FB529428, 371-099-953","[{""start"": 11, ""end"": 19, ""labels"": [""passport_number""]}, {""start"": 44, ""end"": 55, ""labels"": [""ssn""]}]"
"Unless 1989-09-09 is updated, (979) 915-7787 will expire notwithstanding prior approvals.","'date', 'phone_number'","(979) 915-7787, 1989-09-09","[{""start"": 30, ""end"": 44, ""labels"": [""date""]}, {""start"": 7, ""end"": 17, ""labels"": [""phone_number""]}]"
Could you confirm the 2333 Mary Viaduct linked to (697) 627-9637 x546 for authentication purposes?,"'street_address', 'phone_number'","(697) 627-9637 x546, 2333 Mary Viaduct","[{""start"": 50, ""end"": 69, ""labels"": [""street_address""]}, {""start"": 22, ""end"": 39, ""labels"": [""phone_number""]}]"
"Following the 926-214-197 submission, the christopherblankenship@example.com requires validation through our E-filing system.","'ssn', 'email'","christopherblankenship@example.com, 926-214-197","[{""start"": 42, ""end"": 76, ""labels"": [""ssn""]}, {""start"": 14, ""end"": 25, ""labels"": [""email""]}]"
"Unless 00348 Jackson Corners Apt. 870 is updated in the database, 5482797385304404 will expire due to authentication protocol requirements.","'street_address', 'credit_card_number'","00348 Jackson Corners Apt. 870, 5482797385304404","[{""start"": 7, ""end"": 37, ""labels"": [""street_address""]}, {""start"": 66, ""end"": 82, ""labels"": [""credit_card_number""]}]"
"During the 5520 Graham Bypass Suite 611 audit, discrepancies in WO098838 were found, which is a real head-scratcher for our team","'street_address', 'passport_number'","5520 Graham Bypass Suite 611, WO098838","[{""start"": 11, ""end"": 39, ""labels"": [""street_address""]}, {""start"": 64, ""end"": 72, ""labels"": [""passport_number""]}]"
"Following the 497.600.6186 submission, the P5A 9H4 requires validation notwithstanding prior approvals.","'phone_number', 'postal_code'","497.600.6186, P5A 9H4","[{""start"": 14, ""end"": 26, ""labels"": [""phone_number""]}, {""start"": 43, ""end"": 50, ""labels"": [""postal_code""]}]"
"Verify both T7P6X5 and (324) 232-2099 x793 before proceeding, just to be on the safe side.","'postal_code', 'phone_number'","(324) 232-2099 x793, T7P6X5","[{""start"": 23, ""end"": 42, ""labels"": [""postal_code""]}, {""start"": 12, ""end"": 18, ""labels"": [""phone_number""]}]"
"Could you confirm the 6533639418077606 linked to +1 (367) 865-5474, just to be on the safe side?","'credit_card_number', 'phone_number'","+1 (367) 865-5474, 6533639418077606","[{""start"": 49, ""end"": 66, ""labels"": [""credit_card_number""]}, {""start"": 22, ""end"": 38, ""labels"": [""phone_number""]}]"
Could you confirm the 1982-08-02 linked to passport number JT673144 for authentication purposes?,"'date', 'passport_number'","JT673144, 1982-08-02","[{""start"": 59, ""end"": 67, ""labels"": [""date""]}, {""start"": 22, ""end"": 32, ""labels"": [""passport_number""]}]"
"Could you confirm the 60915 Cruz Walk Suite 159 linked to 986-804-712, notwithstanding any discrepancies?","'street_address', 'ssn'","60915 Cruz Walk Suite 159, 986-804-712","[{""start"": 22, ""end"": 47, ""labels"": [""street_address""]}, {""start"": 58, ""end"": 69, ""labels"": [""ssn""]}]"
"Following the N4H 3B9 submission, the Katrina Roman requires validation, so don't let it slip through the cracks!","'postal_code', 'name'","Katrina Roman, N4H 3B9","[{""start"": 38, ""end"": 51, ""labels"": [""postal_code""]}, {""start"": 14, ""end"": 21, ""labels"": [""name""]}]"
"During the 2016-09-06 audit, discrepancies in Z3095-10073-31435 were identified through actuarial analysis.","'date', 'driver_license_number'","Z3095-10073-31435, 2016-09-06","[{""start"": 46, ""end"": 63, ""labels"": [""date""]}, {""start"": 11, ""end"": 21, ""labels"": [""driver_license_number""]}]"
"During the 706-564-956 audit, discrepancies in 205-397-4906 were found, notwithstanding standard verification protocols.","'ssn', 'phone_number'","205-397-4906, 706-564-956","[{""start"": 47, ""end"": 59, ""labels"": [""ssn""]}, {""start"": 11, ""end"": 22, ""labels"": [""phone_number""]}]"
"Has the 4942128082277 associated with jessicawashington@example.com been double-checked, just to be on the safe side?","'credit_card_number', 'email'","jessicawashington@example.com, 4942128082277","[{""start"": 38, ""end"": 67, ""labels"": [""credit_card_number""]}, {""start"": 8, ""end"": 21, ""labels"": [""email""]}]"
"During the 4495741125984448628 audit, discrepancies in Scott Barry's transaction logs were found.","'credit_card_number', 'name'","Scott Barry, 4495741125984448628","[{""start"": 55, ""end"": 66, ""labels"": [""credit_card_number""]}, {""start"": 11, ""end"": 30, ""labels"": [""name""]}]"
"Unless 699-475-513 is updated pronto, W5425-89576-31712 will expire before you know it.","'ssn', 'driver_license_number'","W5425-89576-31712, 699-475-513","[{""start"": 38, ""end"": 55, ""labels"": [""ssn""]}, {""start"": 7, ""end"": 18, ""labels"": [""driver_license_number""]}]"
"Could you confirm the blakephillips@example.net linked to James Reyes, just to be on the safe side?","'email', 'name'","James Reyes, blakephillips@example.net","[{""start"": 58, ""end"": 69, ""labels"": [""email""]}, {""start"": 22, ""end"": 47, ""labels"": [""name""]}]"
"During the T9T2E7 audit, discrepancies in +1 (949) 204-8233 were flagged by our reconciliation system.","'postal_code', 'phone_number'","+1 (949) 204-8233, T9T2E7","[{""start"": 42, ""end"": 59, ""labels"": [""postal_code""]}, {""start"": 11, ""end"": 17, ""labels"": [""phone_number""]}]"
"Unless zreid@example.com is updated, V4T5V8 will expire and the firmware update cannot be deployed.","'email', 'postal_code'","zreid@example.com, V4T5V8","[{""start"": 7, ""end"": 24, ""labels"": [""email""]}, {""start"": 37, ""end"": 43, ""labels"": [""postal_code""]}]"
"Update your N6C 7R5 and PM876899 in your profile pronto, mate!","'postal_code', 'passport_number'","PM876899, N6C 7R5","[{""start"": 24, ""end"": 32, ""labels"": [""postal_code""]}, {""start"": 12, ""end"": 19, ""labels"": [""passport_number""]}]"
"If the 607-713-732 doesn't jive with the 982 Castro Shores Suite 205, give support a shout.","'ssn', 'street_address'","982 Castro Shores Suite 205, 607-713-732","[{""start"": 41, ""end"": 68, ""labels"": [""ssn""]}, {""start"": 7, ""end"": 18, ""labels"": [""street_address""]}]"
Update 874-757-174 and 1972-01-12 in your profile immediately to ensure data synchronisation.,"'ssn', 'date'","1972-01-12, 874-757-174","[{""start"": 23, ""end"": 33, ""labels"": [""ssn""]}, {""start"": 7, ""end"": 18, ""labels"": [""date""]}]"
